timestamp,open,high,low,close,volume
2025-04-25 09:16:00,24343.0,24359.25,24333.6,24357.95,0.0
2025-04-25 09:17:00,24354.35,24365.44921875,24349.1,24355.05,0.0
2025-04-25 09:18:00,24357.25,24358.75,24344.35,24344.8,0.0
2025-04-25 09:19:00,24344.15,24345.4,24320.85,24325.7,0.0
2025-04-25 09:20:00,24327.35,24339.75,24313.15,24313.15,0.0
2025-04-25 09:21:00,24312.9,24317.85,24304.5,24312.55,0.0
2025-04-25 09:22:00,24312.05,24320.5,24296.25,24319.8,0.0
2025-04-25 09:23:00,24319.3,24324.05,24308.3,24308.3,0.0
2025-04-25 09:24:00,24308.55,24318.45,24301.2,24303.6,0.0
2025-04-25 09:25:00,24304.75,24305.5,24295.35,24302.45,0.0
2025-04-25 09:26:00,24302.9,24331.3,24301.5,24323.7,0.0
2025-04-25 09:27:00,24323.9,24346.8,24322.85,24341.65,0.0
2025-04-25 09:28:00,24340.7,24344.45,24332.4,24338.35,0.0
2025-04-25 09:29:00,24336.65,24337.85,24319.35,24319.35,0.0
2025-04-25 09:30:00,24319.0,24327.85,24302.5,24303.8,0.0
2025-04-25 09:31:00,24303.85,24307.0,24286.75,24288.7,0.0
2025-04-25 09:32:00,24288.45,24304.7,24284.9,24287.45,0.0
2025-04-25 09:33:00,24287.0,24291.85,24281.55,24288.4,0.0
2025-04-25 09:34:00,24289.15,24289.15,24271.9,24280.05,0.0
2025-04-25 09:35:00,24280.5,24280.5,24260.80078125,24276.95,0.0
2025-04-25 09:36:00,24276.55,24282.2,24258.900390625,24260.3,0.0
2025-04-25 09:37:00,24260.65,24260.65,24243.599609375,24243.6,0.0
2025-04-25 09:38:00,24242.9,24247.35,24233.80078125,24242.9,0.0
2025-04-25 09:39:00,24243.35,24249.6,24229.5,24231.25,0.0
2025-04-25 09:40:00,24230.85,24237.15,24219.25,24223.15,0.0
2025-04-25 09:41:00,24223.2,24229.5,24211.25,24213.5,0.0
2025-04-25 09:42:00,24213.95,24214.1,24188.599609375,24195.5,0.0
2025-04-25 09:43:00,24196.2,24217.65,24196.2,24217.4,0.0
2025-04-25 09:44:00,24217.45,24225.1,24207.0,24208.15,0.0
2025-04-25 09:45:00,24208.75,24215.85,24187.69921875,24205.2,0.0
2025-04-25 09:46:00,24205.05,24210.75,24186.19921875,24187.7,0.0
2025-04-25 09:47:00,24189.45,24192.7,24173.69921875,24175.5,0.0
2025-04-25 09:48:00,24173.4,24185.6,24171.349609375,24177.4,0.0
2025-04-25 09:49:00,24179.55,24180.8,24165.55078125,24168.8,0.0
2025-04-25 09:50:00,24166.65,24171.45,24148.349609375,24158.6,0.0
2025-04-25 09:51:00,24159.0,24166.9,24152.85,24157.6,0.0
2025-04-25 09:52:00,24157.2,24170.0,24145.69921875,24146.2,0.0
2025-04-25 09:53:00,24147.75,24155.05,24141.900390625,24147.9,0.0
2025-04-25 09:54:00,24147.7,24153.6,24127.400390625,24129.0,0.0
2025-04-25 09:55:00,24127.1,24131.95,24106.150390625,24113.25,0.0
2025-04-25 09:56:00,24113.35,24120.65,24096.599609375,24097.7,0.0
2025-04-25 09:57:00,24095.25,24095.65,24067.0,24079.8,0.0
2025-04-25 09:58:00,24081.8,24088.0,24076.25,24079.45,0.0
2025-04-25 09:59:00,24079.0,24081.65,24071.55,24080.3,0.0
2025-04-25 10:00:00,24080.65,24080.65,24022.0,24024.15,0.0
2025-04-25 10:01:00,24026.65,24046.95,24023.35,24034.7,0.0
2025-04-25 10:02:00,24033.75,24039.4,24013.75,24014.25,0.0
2025-04-25 10:03:00,24014.85,24014.85,23966.94921875,23967.5,0.0
2025-04-25 10:04:00,23965.75,23987.4,23960.05078125,23961.0,0.0
2025-04-25 10:05:00,23960.75,23979.6,23950.150390625,23957.65,0.0
2025-04-25 10:06:00,23956.7,23975.45,23956.45,23968.55,0.0
2025-04-25 10:07:00,23969.5,24028.6,23967.8,24001.8,0.0
2025-04-25 10:08:00,24001.2,24001.85,23987.45,23988.9,0.0
2025-04-25 10:09:00,23989.95,23994.85,23977.85,23992.9,0.0
2025-04-25 10:10:00,23993.35,24032.6,23990.15,24029.9,0.0
2025-04-25 10:11:00,24029.75,24044.25,24029.75,24038.35,0.0
2025-04-25 10:12:00,24038.4,24038.4,24011.3,24013.65,0.0
2025-04-25 10:13:00,24017.45,24038.6,24017.25,24036.4,0.0
2025-04-25 10:14:00,24037.15,24037.85,24025.35,24033.65,0.0
2025-04-25 10:15:00,24032.6,24043.65,24023.0,24030.25,0.0
2025-04-25 10:16:00,24029.45,24037.15,24014.55,24016.9,0.0
2025-04-25 10:17:00,24019.45,24024.35,24006.85,24010.7,0.0
2025-04-25 10:18:00,24009.35,24023.7,24003.0,24019.15,0.0
2025-04-25 10:19:00,24020.7,24035.8,24009.45,24032.95,0.0
2025-04-25 10:20:00,24032.65,24032.65,24005.4,24009.65,0.0
2025-04-25 10:21:00,24008.45,24013.3,24005.35,24009.25,0.0
2025-04-25 10:22:00,24011.1,24015.6,23997.55,24015.6,0.0
2025-04-25 10:23:00,24014.9,24043.5,24013.2,24040.75,0.0
2025-04-25 10:24:00,24041.25,24041.25,24019.1,24024.0,0.0
2025-04-25 10:25:00,24023.95,24027.95,23992.15,23992.85,0.0
2025-04-25 10:26:00,23990.55,23990.55,23982.7,23983.7,0.0
2025-04-25 10:27:00,23983.05,23984.3,23960.95,23960.95,0.0
2025-04-25 10:28:00,23959.05,23966.8,23956.4,23956.4,0.0
2025-04-25 10:29:00,23957.2,23960.25,23923.44921875,23927.5,0.0
2025-04-25 10:30:00,23928.95,23939.35,23914.44921875,23920.75,0.0
2025-04-25 10:31:00,23919.0,23941.55,23908.599609375,23938.9,0.0
2025-04-25 10:32:00,23938.2,23969.75,23938.2,23961.65,0.0
2025-04-25 10:33:00,23962.85,23964.15,23943.1,23947.75,0.0
2025-04-25 10:34:00,23949.3,23951.65,23935.35,23938.15,0.0
2025-04-25 10:35:00,23939.35,23962.8,23939.35,23959.7,0.0
2025-04-25 10:36:00,23962.0,23967.25,23956.3,23959.3,0.0
2025-04-25 10:37:00,23960.05,23984.05,23955.75,23972.4,0.0
2025-04-25 10:38:00,23973.0,23975.2,23959.4,23966.2,0.0
2025-04-25 10:39:00,23968.2,23971.5,23955.3,23966.25,0.0
2025-04-25 10:40:00,23968.45,23978.3,23968.15,23969.6,0.0
2025-04-25 10:41:00,23970.25,23985.25,23968.4,23984.5,0.0
2025-04-25 10:42:00,23984.25,23997.65,23983.6,23991.0,0.0
2025-04-25 10:43:00,23990.15,23991.0,23955.3,23955.3,0.0
2025-04-25 10:44:00,23955.45,23971.6,23950.8,23965.5,0.0
2025-04-25 10:45:00,23963.7,23966.0,23954.55,23964.85,0.0
2025-04-25 10:46:00,23964.5,23966.5,23954.6,23964.1,0.0
2025-04-25 10:47:00,23963.3,23976.55,23961.85,23963.8,0.0
2025-04-25 10:48:00,23963.05,23984.85,23962.8,23984.85,0.0
2025-04-25 10:49:00,23984.35,23987.8,23976.25,23976.35,0.0
2025-04-25 10:50:00,23976.5,23976.5,23957.1,23957.65,0.0
2025-04-25 10:51:00,23958.5,23964.4,23946.05,23948.2,0.0
2025-04-25 10:52:00,23947.5,23958.7,23937.75,23957.8,0.0
2025-04-25 10:53:00,23957.05,23962.45,23951.7,23954.1,0.0
2025-04-25 10:54:00,23952.25,23956.5,23940.75,23942.9,0.0
2025-04-25 10:55:00,23943.5,23945.45,23923.55,23928.8,0.0
2025-04-25 10:56:00,23928.1,23938.95,23924.9,23938.5,0.0
2025-04-25 10:57:00,23938.2,23939.3,23925.45,23928.5,0.0
2025-04-25 10:58:00,23930.0,23940.6,23927.7,23940.6,0.0
2025-04-25 10:59:00,23940.95,23949.75,23939.1,23939.1,0.0
2025-04-25 11:00:00,23939.65,23942.4,23925.7,23930.25,0.0
2025-04-25 11:01:00,23930.25,23938.65,23921.2,23921.8,0.0
2025-04-25 11:02:00,23921.6,23925.95,23920.2,23920.55,0.0
2025-04-25 11:03:00,23920.7,23921.45,23906.349609375,23915.0,0.0
2025-04-25 11:04:00,23913.65,23925.3,23900.5,23904.5,0.0
2025-04-25 11:05:00,23905.65,23916.7,23902.95,23916.7,0.0
2025-04-25 11:06:00,23917.55,23933.15,23917.55,23931.85,0.0
2025-04-25 11:07:00,23931.15,23939.75,23928.1,23936.1,0.0
2025-04-25 11:08:00,23936.2,23948.0,23934.15,23948.0,0.0
2025-04-25 11:09:00,23948.55,23950.1,23937.15,23937.7,0.0
2025-04-25 11:10:00,23938.3,23944.8,23932.9,23941.1,0.0
2025-04-25 11:11:00,23941.1,23943.1,23928.4,23928.45,0.0
2025-04-25 11:12:00,23928.65,23929.95,23920.25,23928.35,0.0
2025-04-25 11:13:00,23928.6,23941.1,23928.1,23940.55,0.0
2025-04-25 11:14:00,23939.8,23941.45,23928.45,23940.35,0.0
2025-04-25 11:15:00,23941.3,23945.9,23934.75,23935.05,0.0
2025-04-25 11:16:00,23934.65,23938.25,23927.6,23932.95,0.0
2025-04-25 11:17:00,23933.95,23933.95,23914.85,23917.65,0.0
2025-04-25 11:18:00,23915.95,23916.55,23904.25,23904.25,0.0
2025-04-25 11:19:00,23902.45,23904.05,23891.19921875,23898.8,0.0
2025-04-25 11:20:00,23899.35,23906.9,23895.3,23904.35,0.0
2025-04-25 11:21:00,23904.9,23904.9,23887.349609375,23891.7,0.0
2025-04-25 11:22:00,23890.5,23895.25,23886.5,23888.45,0.0
2025-04-25 11:23:00,23889.05,23890.3,23879.5,23882.65,0.0
2025-04-25 11:24:00,23883.15,23906.6,23879.19921875,23901.15,0.0
2025-04-25 11:25:00,23901.3,23905.0,23895.5,23902.1,0.0
2025-04-25 11:26:00,23903.55,23903.55,23889.85,23894.85,0.0
2025-04-25 11:27:00,23895.15,23907.45,23893.15,23901.75,0.0
2025-04-25 11:28:00,23901.0,23908.05,23899.05,23905.2,0.0
2025-04-25 11:29:00,23905.2,23917.6,23905.2,23912.05,0.0
2025-04-25 11:30:00,23911.95,23918.55,23909.3,23910.3,0.0
2025-04-25 11:31:00,23910.85,23916.15,23905.15,23908.5,0.0
2025-04-25 11:32:00,23907.95,23909.65,23900.5,23906.8,0.0
2025-04-25 11:33:00,23907.5,23908.0,23899.3,23899.3,0.0
2025-04-25 11:34:00,23899.05,23899.05,23890.2,23890.7,0.0
2025-04-25 11:35:00,23891.35,23896.9,23886.1,23895.55,0.0
2025-04-25 11:36:00,23895.1,23906.95,23889.0,23905.4,0.0
2025-04-25 11:37:00,23904.35,23911.6,23900.35,23900.4,0.0
2025-04-25 11:38:00,23900.05,23916.6,23897.95,23916.6,0.0
2025-04-25 11:39:00,23916.85,23923.2,23913.2,23922.25,0.0
2025-04-25 11:40:00,23922.25,23927.25,23914.8,23918.35,0.0
2025-04-25 11:41:00,23917.15,23926.7,23911.95,23926.15,0.0
2025-04-25 11:42:00,23926.65,23927.15,23914.65,23916.7,0.0
2025-04-25 11:43:00,23917.0,23923.4,23917.0,23921.15,0.0
2025-04-25 11:44:00,23920.2,23920.3,23901.7,23903.4,0.0
2025-04-25 11:45:00,23904.75,23904.85,23895.55,23899.25,0.0
2025-04-25 11:46:00,23898.5,23900.8,23890.0,23890.4,0.0
2025-04-25 11:47:00,23890.95,23892.9,23866.80078125,23867.75,0.0
2025-04-25 11:48:00,23866.75,23873.55,23862.25,23872.4,0.0
2025-04-25 11:49:00,23872.15,23874.6,23863.95,23864.35,0.0
2025-04-25 11:50:00,23864.8,23864.8,23850.55078125,23851.35,0.0
2025-04-25 11:51:00,23850.8,23859.2,23847.849609375,23859.2,0.0
2025-04-25 11:52:00,23858.8,23868.5,23857.45,23858.9,0.0
2025-04-25 11:53:00,23858.45,23863.3,23851.65,23862.95,0.0
2025-04-25 11:54:00,23863.3,23874.1,23861.7,23869.85,0.0
2025-04-25 11:55:00,23871.2,23877.15,23870.75,23872.9,0.0
2025-04-25 11:56:00,23872.9,23880.8,23866.6,23868.1,0.0
2025-04-25 11:57:00,23866.05,23877.85,23864.9,23873.25,0.0
2025-04-25 11:58:00,23874.0,23874.65,23866.15,23869.6,0.0
2025-04-25 11:59:00,23868.85,23873.75,23865.2,23872.5,0.0
2025-04-25 12:00:00,23871.55,23881.3,23868.85,23872.15,0.0
2025-04-25 12:01:00,23871.95,23872.65,23859.25,23860.75,0.0
2025-04-25 12:02:00,23861.6,23872.7,23861.6,23868.35,0.0
2025-04-25 12:03:00,23869.6,23879.3,23867.1,23878.25,0.0
2025-04-25 12:04:00,23877.65,23882.5,23873.2,23881.8,0.0
2025-04-25 12:05:00,23881.3,23891.55,23881.2,23885.85,0.0
2025-04-25 12:06:00,23887.65,23898.1,23882.75,23887.05,0.0
2025-04-25 12:07:00,23887.55,23892.6,23885.4,23889.4,0.0
2025-04-25 12:08:00,23885.2,23896.0,23883.2,23896.0,0.0
2025-04-25 12:09:00,23894.85,23897.7,23888.15,23894.65,0.0
2025-04-25 12:10:00,23894.65,23901.0,23891.3,23898.85,0.0
2025-04-25 12:11:00,23898.4,23913.15,23898.4,23911.7,0.0
2025-04-25 12:12:00,23913.4,23927.5,23913.35,23927.5,0.0
2025-04-25 12:13:00,23926.75,23946.65,23925.5,23944.65,0.0
2025-04-25 12:14:00,23944.45,23946.0,23929.95,23938.15,0.0
2025-04-25 12:15:00,23939.25,23940.75,23922.0,23928.4,0.0
2025-04-25 12:16:00,23928.6,23931.2,23924.4,23926.55,0.0
2025-04-25 12:17:00,23926.05,23939.15,23926.05,23938.6,0.0
2025-04-25 12:18:00,23939.45,23962.65,23937.25,23953.5,0.0
2025-04-25 12:19:00,23954.2,23960.4,23949.55,23950.6,0.0
2025-04-25 12:20:00,23950.65,23953.4,23935.45,23937.7,0.0
2025-04-25 12:21:00,23938.35,23951.9,23937.05,23949.55,0.0
2025-04-25 12:22:00,23948.85,23950.15,23934.9,23934.95,0.0
2025-04-25 12:23:00,23935.25,23939.0,23932.2,23934.8,0.0
2025-04-25 12:24:00,23935.15,23943.9,23931.4,23939.0,0.0
2025-04-25 12:25:00,23938.95,23939.25,23922.5,23927.4,0.0
2025-04-25 12:26:00,23928.35,23935.7,23924.7,23933.25,0.0
2025-04-25 12:27:00,23932.65,23942.2,23930.75,23940.8,0.0
2025-04-25 12:28:00,23940.9,23952.55,23940.9,23951.15,0.0
2025-04-25 12:29:00,23950.95,23952.35,23934.0,23943.55,0.0
2025-04-25 12:30:00,23942.6,23949.0,23941.55,23948.05,0.0
2025-04-25 12:31:00,23948.35,23953.75,23946.45,23949.25,0.0
2025-04-25 12:32:00,23949.2,23949.2,23935.85,23941.7,0.0
2025-04-25 12:33:00,23941.95,23951.95,23941.95,23946.4,0.0
2025-04-25 12:34:00,23946.95,23955.7,23946.45,23951.2,0.0
2025-04-25 12:35:00,23951.0,23952.85,23943.5,23952.3,0.0
2025-04-25 12:36:00,23952.7,23959.65,23951.05,23958.85,0.0
2025-04-25 12:37:00,23961.55,23975.2,23961.55,23975.05,0.0
2025-04-25 12:38:00,23974.45,23975.95,23962.45,23963.35,0.0
2025-04-25 12:39:00,23963.05,23984.8,23962.5,23984.25,0.0
2025-04-25 12:40:00,23984.05,23984.05,23976.7,23980.3,0.0
2025-04-25 12:41:00,23979.55,23984.7,23977.3,23978.95,0.0
2025-04-25 12:42:00,23978.75,23979.45,23961.7,23962.5,0.0
2025-04-25 12:43:00,23963.05,23966.3,23943.2,23949.2,0.0
2025-04-25 12:44:00,23949.5,23955.5,23945.75,23951.05,0.0
2025-04-25 12:45:00,23950.9,23970.3,23950.4,23969.3,0.0
2025-04-25 12:46:00,23968.95,23977.2,23964.6,23969.9,0.0
2025-04-25 12:47:00,23969.9,23970.05,23964.3,23967.65,0.0
2025-04-25 12:48:00,23968.1,23975.2,23964.45,23974.6,0.0
2025-04-25 12:49:00,23974.0,23980.4,23973.05,23973.6,0.0
2025-04-25 12:50:00,23973.1,23982.35,23970.6,23976.15,0.0
2025-04-25 12:51:00,23975.75,23978.95,23962.6,23968.55,0.0
2025-04-25 12:52:00,23968.7,23978.1,23965.95,23977.65,0.0
2025-04-25 12:53:00,23976.0,23979.6,23974.2,23976.95,0.0
2025-04-25 12:54:00,23977.5,23985.0,23974.05,23982.85,0.0
2025-04-25 12:55:00,23982.3,23983.4,23975.15,23977.1,0.0
2025-04-25 12:56:00,23976.3,23999.25,23975.7,23998.95,0.0
2025-04-25 12:57:00,23998.95,24009.7,23996.9,24005.85,0.0
2025-04-25 12:58:00,24004.15,24029.55,24001.95,24027.15,0.0
2025-04-25 12:59:00,24026.5,24033.0,24023.95,24026.45,0.0
2025-04-25 13:00:00,24024.65,24031.3,24022.1,24030.7,0.0
2025-04-25 13:01:00,24031.25,24047.95,24030.2,24037.9,0.0
2025-04-25 13:02:00,24037.55,24037.55,24015.65,24015.65,0.0
2025-04-25 13:03:00,24016.65,24021.9,24016.2,24020.45,0.0
2025-04-25 13:04:00,24018.65,24027.95,24013.05,24026.95,0.0
2025-04-25 13:05:00,24027.45,24027.45,24022.0,24026.7,0.0
2025-04-25 13:06:00,24026.9,24037.8,24026.9,24036.95,0.0
2025-04-25 13:07:00,24037.45,24060.8,24036.45,24051.6,0.0
2025-04-25 13:08:00,24049.75,24051.75,24035.2,24043.8,0.0
2025-04-25 13:09:00,24042.7,24050.25,24041.1,24042.0,0.0
2025-04-25 13:10:00,24042.75,24047.35,24038.25,24043.35,0.0
2025-04-25 13:11:00,24041.9,24051.4,24038.05,24038.05,0.0
2025-04-25 13:12:00,24036.85,24040.05,24026.3,24032.55,0.0
2025-04-25 13:13:00,24031.6,24036.75,24028.85,24035.45,0.0
2025-04-25 13:14:00,24034.6,24047.45,24032.0,24047.15,0.0
2025-04-25 13:15:00,24045.75,24049.5,24039.9,24049.1,0.0
2025-04-25 13:16:00,24048.55,24062.3,24047.9,24061.05,0.0
2025-04-25 13:17:00,24060.75,24066.65,24050.95,24052.8,0.0
2025-04-25 13:18:00,24053.15,24062.6,24051.35,24062.25,0.0
2025-04-25 13:19:00,24060.35,24063.05,24052.6,24061.4,0.0
2025-04-25 13:20:00,24059.3,24066.55,24057.15,24065.85,0.0
2025-04-25 13:21:00,24064.9,24069.2,24055.1,24068.9,0.0
2025-04-25 13:22:00,24066.3,24071.15,24062.15,24062.15,0.0
2025-04-25 13:23:00,24062.4,24065.55,24057.1,24059.45,0.0
2025-04-25 13:24:00,24058.6,24063.9,24056.95,24059.35,0.0
2025-04-25 13:25:00,24058.2,24063.6,24052.85,24062.1,0.0
2025-04-25 13:26:00,24060.3,24061.4,24048.85,24051.65,0.0
2025-04-25 13:27:00,24051.45,24053.85,24044.2,24045.75,0.0
2025-04-25 13:28:00,24045.9,24046.9,24032.55,24034.95,0.0
2025-04-25 13:29:00,24035.0,24039.8,24029.5,24036.75,0.0
2025-04-25 13:30:00,24035.65,24046.7,24034.6,24042.5,0.0
2025-04-25 13:31:00,24042.6,24056.7,24042.6,24054.6,0.0
2025-04-25 13:32:00,24055.4,24059.35,24050.15,24054.7,0.0
2025-04-25 13:33:00,24053.75,24063.8,24048.5,24061.45,0.0
2025-04-25 13:34:00,24061.85,24084.1,24060.2,24075.5,0.0
2025-04-25 13:35:00,24075.2,24081.9,24073.8,24081.85,0.0
2025-04-25 13:36:00,24081.45,24098.25,24080.65,24087.6,0.0
2025-04-25 13:37:00,24086.25,24087.65,24075.65,24078.95,0.0
2025-04-25 13:38:00,24078.0,24080.2,24070.6,24074.95,0.0
2025-04-25 13:39:00,24074.5,24075.35,24054.55,24064.2,0.0
2025-04-25 13:40:00,24063.8,24080.45,24063.0,24074.55,0.0
2025-04-25 13:41:00,24074.1,24085.6,24074.1,24082.45,0.0
2025-04-25 13:42:00,24082.45,24083.6,24069.8,24071.75,0.0
2025-04-25 13:43:00,24071.5,24079.5,24069.1,24078.0,0.0
2025-04-25 13:44:00,24077.95,24084.6,24075.55,24084.6,0.0
2025-04-25 13:45:00,24083.95,24092.15,24083.95,24085.3,0.0
2025-04-25 13:46:00,24085.75,24088.05,24078.55,24083.2,0.0
2025-04-25 13:47:00,24083.05,24092.5,24079.1,24092.1,0.0
2025-04-25 13:48:00,24091.2,24094.65,24090.15,24094.1,0.0
2025-04-25 13:49:00,24093.8,24103.45,24093.2,24103.45,0.0
2025-04-25 13:50:00,24104.05,24128.5,24104.05,24127.5,0.0
2025-04-25 13:51:00,24127.45,24128.05,24115.5,24117.1,0.0
2025-04-25 13:52:00,24116.35,24117.6,24105.6,24107.9,0.0
2025-04-25 13:53:00,24106.75,24115.05,24103.6,24115.05,0.0
2025-04-25 13:54:00,24115.4,24120.1,24113.35,24120.1,0.0
2025-04-25 13:55:00,24119.65,24121.5,24110.95,24112.9,0.0
2025-04-25 13:56:00,24113.2,24121.8,24112.35,24121.7,0.0
2025-04-25 13:57:00,24125.5,24135.4,24125.15,24131.85,0.0
2025-04-25 13:58:00,24131.65,24143.05,24131.65,24142.05,0.0
2025-04-25 13:59:00,24141.95,24149.6,24141.8,24147.75,0.0
2025-04-25 14:00:00,24146.55,24149.3,24140.3,24144.55,0.0
2025-04-25 14:01:00,24143.9,24145.35,24138.4,24142.05,0.0
2025-04-25 14:02:00,24142.3,24150.65,24140.35,24149.4,0.0
2025-04-25 14:03:00,24149.55,24150.15,24134.0,24134.3,0.0
2025-04-25 14:04:00,24133.6,24134.25,24117.65,24123.8,0.0
2025-04-25 14:05:00,24122.0,24128.9,24121.65,24128.25,0.0
2025-04-25 14:06:00,24128.75,24130.1,24120.8,24123.05,0.0
2025-04-25 14:07:00,24121.65,24123.1,24092.25,24099.5,0.0
2025-04-25 14:08:00,24098.85,24100.7,24086.8,24090.55,0.0
2025-04-25 14:09:00,24088.9,24094.15,24062.9,24064.05,0.0
2025-04-25 14:10:00,24066.0,24077.9,24060.9,24076.5,0.0
2025-04-25 14:11:00,24076.4,24080.35,24069.6,24071.35,0.0
2025-04-25 14:12:00,24069.55,24070.0,24046.0,24053.85,0.0
2025-04-25 14:13:00,24053.45,24073.3,24053.45,24072.3,0.0
2025-04-25 14:14:00,24071.65,24081.5,24069.85,24077.1,0.0
2025-04-25 14:15:00,24076.55,24101.1,24076.45,24094.8,0.0
2025-04-25 14:16:00,24093.8,24121.4,24093.8,24120.8,0.0
2025-04-25 14:17:00,24119.4,24125.05,24109.3,24122.8,0.0
2025-04-25 14:18:00,24123.95,24125.1,24117.8,24122.5,0.0
2025-04-25 14:19:00,24122.05,24130.25,24119.15,24125.15,0.0
2025-04-25 14:20:00,24123.8,24124.5,24108.25,24117.85,0.0
2025-04-25 14:21:00,24117.55,24117.55,24108.75,24112.7,0.0
2025-04-25 14:22:00,24111.4,24117.5,24110.8,24116.4,0.0
2025-04-25 14:23:00,24116.5,24117.9,24103.35,24107.6,0.0
2025-04-25 14:24:00,24107.3,24120.0,24105.7,24118.6,0.0
2025-04-25 14:25:00,24118.55,24118.85,24104.05,24106.15,0.0
2025-04-25 14:26:00,24104.95,24109.75,24099.25,24101.45,0.0
2025-04-25 14:27:00,24101.95,24108.85,24100.9,24103.9,0.0
2025-04-25 14:28:00,24103.0,24106.0,24092.5,24095.45,0.0
2025-04-25 14:29:00,24093.55,24109.4,24091.45,24104.0,0.0
2025-04-25 14:30:00,24102.55,24106.9,24089.85,24091.15,0.0
2025-04-25 14:31:00,24090.5,24091.55,24083.2,24088.5,0.0
2025-04-25 14:32:00,24087.95,24089.0,24062.3,24064.15,0.0
2025-04-25 14:33:00,24064.3,24065.45,24057.6,24060.55,0.0
2025-04-25 14:34:00,24060.25,24067.75,24060.2,24065.6,0.0
2025-04-25 14:35:00,24065.35,24070.45,24054.55,24057.8,0.0
2025-04-25 14:36:00,24056.7,24062.4,24042.8,24045.45,0.0
2025-04-25 14:37:00,24044.6,24057.55,24042.75,24050.2,0.0
2025-04-25 14:38:00,24050.9,24065.4,24050.9,24059.85,0.0
2025-04-25 14:39:00,24060.55,24071.2,24058.7,24064.95,0.0
2025-04-25 14:40:00,24063.95,24064.3,24048.85,24050.95,0.0
2025-04-25 14:41:00,24050.65,24062.6,24050.65,24060.6,0.0
2025-04-25 14:42:00,24057.7,24067.45,24052.5,24054.95,0.0
2025-04-25 14:43:00,24055.95,24056.65,24047.75,24056.1,0.0
2025-04-25 14:44:00,24055.05,24064.4,24055.05,24064.3,0.0
2025-04-25 14:45:00,24063.2,24064.25,24049.3,24055.65,0.0
2025-04-25 14:46:00,24054.8,24058.1,24040.75,24043.05,0.0
2025-04-25 14:47:00,24042.6,24048.55,24038.15,24041.3,0.0
2025-04-25 14:48:00,24040.7,24052.8,24040.7,24052.5,0.0
2025-04-25 14:49:00,24052.4,24073.25,24051.8,24073.2,0.0
2025-04-25 14:50:00,24073.85,24077.15,24067.85,24073.95,0.0
2025-04-25 14:51:00,24073.65,24078.85,24066.2,24069.05,0.0
2025-04-25 14:52:00,24068.75,24081.2,24066.65,24080.95,0.0
2025-04-25 14:53:00,24080.3,24092.45,24075.55,24086.95,0.0
2025-04-25 14:54:00,24089.9,24091.25,24082.95,24090.95,0.0
2025-04-25 14:55:00,24087.95,24098.6,24086.05,24096.9,0.0
2025-04-25 14:56:00,24096.3,24100.3,24082.4,24082.4,0.0
2025-04-25 14:57:00,24083.65,24091.0,24082.1,24089.4,0.0
2025-04-25 14:58:00,24089.3,24090.6,24076.45,24078.55,0.0
2025-04-25 14:59:00,24078.65,24082.8,24072.25,24076.95,0.0
2025-04-25 15:00:00,24073.8,24085.3,24071.9,24072.7,0.0
2025-04-25 15:01:00,24070.25,24072.6,24064.4,24067.25,0.0
2025-04-25 15:02:00,24065.05,24067.5,24058.45,24061.15,0.0
2025-04-25 15:03:00,24061.2,24072.85,24060.75,24072.8,0.0
2025-04-25 15:04:00,24071.55,24080.35,24071.55,24078.65,0.0
2025-04-25 15:05:00,24076.65,24085.35,24076.05,24081.1,0.0
2025-04-25 15:06:00,24079.0,24083.45,24074.0,24081.1,0.0
2025-04-25 15:07:00,24080.4,24082.15,24067.5,24068.2,0.0
2025-04-25 15:08:00,24066.3,24068.3,24059.3,24064.8,0.0
2025-04-25 15:09:00,24061.7,24068.65,24059.75,24068.65,0.0
2025-04-25 15:10:00,24067.85,24076.7,24063.95,24076.0,0.0
2025-04-25 15:11:00,24073.8,24079.8,24070.15,24076.4,0.0
2025-04-25 15:12:00,24074.25,24076.6,24061.85,24062.65,0.0
2025-04-25 15:13:00,24060.75,24062.05,24048.05,24048.75,0.0
2025-04-25 15:14:00,24048.15,24053.55,24045.95,24052.95,0.0
2025-04-25 15:15:00,24051.45,24054.65,24044.65,24049.05,0.0
2025-04-25 15:16:00,24048.15,24050.35,24041.45,24043.75,0.0
2025-04-25 15:17:00,24041.95,24049.0,24041.0,24046.85,0.0
2025-04-25 15:18:00,24046.3,24048.85,24039.6,24044.5,0.0
2025-04-25 15:19:00,24042.25,24045.75,24035.8,24035.9,0.0
2025-04-25 15:20:00,24034.8,24037.1,24020.75,24022.2,0.0
2025-04-25 15:21:00,24020.9,24023.1,24006.05,24007.35,0.0
2025-04-25 15:22:00,24006.15,24017.45,24006.05,24014.45,0.0
2025-04-25 15:23:00,24012.75,24014.4,24000.9,24005.25,0.0
2025-04-25 15:24:00,24005.35,24005.5,23994.85,24001.65,0.0
2025-04-25 15:25:00,23998.3,24004.8,23998.1,24003.25,0.0
2025-04-25 15:26:00,24003.75,24006.3,23993.95,23995.3,0.0
2025-04-25 15:27:00,23995.45,23999.35,23989.6,23997.3,0.0
2025-04-25 15:28:00,24002.7,24005.25,23993.25,23996.95,0.0
2025-04-25 15:29:00,23997.95,24001.6,23986.1,23991.65,0.0
