ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-04 09:22:00,FLAT,0.15711703896522522,,,0.0,0.0076071922544855555
2025-11-04 09:23:00,FLAT,0.21788489818572998,,,1.0,1.0
2025-11-04 09:24:00,FLAT,0.2385956197977066,,,0.0,0.05603038936373884
2025-11-04 09:25:00,FLAT,0.1986606866121292,,,0.06372549019619382,0.23529411764674413
2025-11-04 09:26:00,FLAT,0.21663402020931244,,,1.0,0.36507936508008004
2025-11-04 09:27:00,FLAT,0.18529656529426575,,,0.7727272727267968,0.7954545454542824
2025-11-04 09:28:00,FLAT,0.19254320859909058,,,0.05882352941171675,0.1344537815124663
2025-11-04 09:29:00,FLAT,0.23541904985904694,,,0.3888888888888889,1.0
2025-11-04 09:30:00,FLAT,0.2890191078186035,,,1.0,1.0
2025-11-04 09:31:00,FLAT,0.23486672341823578,,,0.0,0.32128514056227714
2025-11-04 09:32:00,FLAT,0.3800615668296814,,,0.21014492753640382,0.050724637681228195
2025-11-04 09:33:00,FLAT,0.24640773236751556,,,0.03372243839167449,0.006485084306094877
2025-11-04 09:34:00,FLAT,0.32983267307281494,,,0.11827956989237216,0.8064516129036043
2025-11-04 09:35:00,FLAT,0.29694539308547974,,,1.0,0.3333333333323228
2025-11-04 09:36:00,FLAT,0.2856191396713257,,,0.3010752688161696,0.043010752687465396
2025-11-04 09:37:00,FLAT,0.49648579955101013,,,0.0051085568327136335,0.12005108556835221
2025-11-04 09:38:00,FLAT,0.4190135598182678,,,0.020661157024795873,0.042699724517891426
2025-11-04 09:39:00,FLAT,0.4756578207015991,,,0.039215686274901435,0.7843137254904199
2025-11-04 09:40:00,FLAT,0.5026699900627136,,,0.0,0.1862745098041838
2025-11-04 09:41:00,FLAT,0.44127705693244934,,,0.18518518518513527,0.22222222222207252
2025-11-04 09:42:00,FLAT,0.519548237323761,,,0.0,0.03463203463199986
2025-11-04 09:43:00,FLAT,0.5776297450065613,,,0.0,0.09003831417632131
2025-11-04 09:44:00,FLAT,0.7686201333999634,,,1.0,0.6904761904758193
2025-11-04 09:45:00,FLAT,0.8707634806632996,,,0.28260869565236874,0.21739130434789486
2025-11-04 09:46:00,FLAT,0.8743452429771423,,,0.0,0.06034482758617265
2025-11-04 09:47:00,BUY,0.8613226413726807,,,0.0183150183150066,0.07692307692297441
2025-11-04 09:48:00,BUY,0.8012018203735352,,,0.014035087719349304,0.09824561403493454
2025-11-04 09:49:00,BUY,0.6066533327102661,,,0.03482587064679859,0.0
2025-11-04 09:50:00,BUY,0.7155705094337463,,,0.782051282050439,0.0
2025-11-04 09:51:00,BUY,0.7453536987304688,,,0.17647058823588158,1.0
2025-11-04 09:52:00,BUY,0.8589780926704407,,,0.0,0.02727272727277137
2025-11-04 09:53:00,BUY,0.8408154249191284,,,0.03703703703718675,0.2870370370370183
2025-11-04 09:54:00,BUY,0.8652471303939819,,,0.0,0.2380952380952381
2025-11-04 09:55:00,BUY,0.8309720754623413,,,0.10133333333341094,0.02133333333321692
2025-11-04 09:56:00,BUY,0.847937822341919,,,0.27407407407439743,0.3703703703703704
2025-11-04 09:57:00,BUY,0.8600025773048401,,,0.08974358974373325,0.12820512820519994
2025-11-04 09:58:00,BUY,0.8442004323005676,,,0.038961038961079865,0.5324675324670416
2025-11-04 09:59:00,BUY,0.8137893080711365,,,0.686746987951508,0.6305220883530757
2025-11-06 03:46:00,FLAT,0.17555348575115204,,,0.6000000000001616,1.0
2025-11-06 03:47:00,FLAT,0.15550489723682404,,,1.0,1.0
2025-11-06 03:48:00,FLAT,0.12973816692829132,,,0.0658263305322861,0.07843137254911552
2025-11-06 03:49:00,FLAT,0.12364548444747925,,,0.1799242424242573,0.1212121212121588
2025-11-06 03:50:00,FLAT,0.15656200051307678,,,0.10865561694276761,0.014732965009122967
2025-11-06 03:51:00,FLAT,0.14049413800239563,,,0.11711711711713925,0.021396396396413834
2025-11-06 03:52:00,FLAT,0.10801640897989273,,,1.0,0.19047619047643796
2025-11-06 03:53:00,FLAT,0.12108047306537628,,,0.14022988505760506,0.2298850574712644
2025-11-06 03:54:00,FLAT,0.09149710088968277,,,0.09523809523776526,0.698412698411626
2025-11-06 03:55:00,FLAT,0.34960055351257324,,,0.0,0.0
2025-11-06 03:56:00,FLAT,0.3482218086719513,,,0.09621993127160655,0.31958762886617526
2025-11-06 03:57:00,FLAT,0.40440064668655396,,,0.07675438596492698,0.059210526315896544
2025-11-06 03:58:00,FLAT,0.47705283761024475,,,0.7608695652176319,0.3985507246378073
2025-11-06 03:59:00,FLAT,0.49078160524368286,,,1.0,1.0
2025-11-06 04:00:00,FLAT,0.5351340770721436,,,0.17161716171634042,0.07590759075894277
2025-11-06 04:01:00,FLAT,0.5748327374458313,,,1.0,0.15819209039560564
2025-11-06 04:02:00,FLAT,0.5919213891029358,,,1.0,1.0
2025-11-06 04:03:00,FLAT,0.5800603628158569,,,0.10416666666666667,0.0916666666665454
2025-11-06 04:04:00,FLAT,0.515648365020752,,,0.0,0.017543859649122806
2025-11-06 04:05:00,FLAT,0.533051073551178,,,0.1410256410255334,1.0
2025-11-06 04:06:00,FLAT,0.7540925145149231,,,0.029437229437242033,0.0
2025-11-06 04:07:00,FLAT,0.7525180578231812,,,0.06417112299461149,0.03030303030297135
2025-11-06 04:08:00,FLAT,0.6518225073814392,,,0.21052631578948208,0.07894736842103584
2025-11-06 04:09:00,FLAT,0.667875349521637,,,1.0,1.0
2025-11-06 04:10:00,FLAT,0.7790690660476685,,,0.015151515151549845,0.005827505827506124
2025-11-06 04:11:00,FLAT,0.7558352947235107,,,0.03801169590640662,0.0
2025-11-06 04:12:00,FLAT,0.7561051249504089,,,0.3120567375884494,0.24113475177311552
2025-11-06 04:13:00,FLAT,0.7096330523490906,,,0.11594202898550725,0.09855072463772334
2025-11-06 04:14:00,FLAT,0.7586691379547119,,,0.05813953488373077,0.009689922480621794
2025-11-06 04:15:00,FLAT,0.679924488067627,,,0.27272727272707226,0.5757575757572752
2025-11-06 04:16:00,FLAT,0.6752205491065979,,,0.6896551724134471,0.5977011494250711
2025-11-06 04:17:00,FLAT,0.6473680734634399,,,0.008726003490398737,0.024432809773014878
2025-11-06 04:18:00,FLAT,0.5710474252700806,,,1.0,0.5897435897463165
2025-11-06 04:19:00,FLAT,0.617859959602356,,,0.007700770077056837,0.0022002200220505434
2025-11-06 04:20:00,FLAT,0.6954072117805481,,,0.0025062656641846237,0.03425229741017874
2025-11-06 04:21:00,FLAT,0.6000241637229919,,,0.0769230769231128,0.0192307692307199
2025-11-06 04:22:00,FLAT,0.5618107318878174,,,0.25925925925925924,0.28888888888899666
2025-11-06 04:23:00,FLAT,0.5450819134712219,,,1.0,0.12403100775174124
2025-11-06 04:24:00,FLAT,0.54269939661026,,,0.0,0.060913705583718225
2025-11-06 04:25:00,FLAT,0.44197407364845276,,,0.06910569105689494,0.0636856368563329
2025-11-06 04:26:00,SELL,0.44586512446403503,,,1.0,1.0
2025-11-06 04:27:00,SELL,0.5573540925979614,,,0.4647887323945297,0.04694835680752136
2025-11-06 04:28:00,SELL,0.5500474572181702,,,0.17816091954027072,0.040229885057440025
2025-11-06 04:29:00,SELL,0.5216351747512817,,,0.4166666666666667,0.6166666666673942
2025-11-06 04:30:00,SELL,0.527010977268219,,,0.06349206349199475,0.0
2025-11-06 04:31:00,SELL,0.5419382452964783,,,0.22549019607790688,0.12745098039238764
2025-11-06 04:32:00,SELL,0.5312405824661255,,,0.8333333333329768,0.05882352941159686
2025-11-06 04:33:00,SELL,0.4850504398345947,,,0.2080000000000776,0.0
2025-11-06 04:34:00,SELL,0.5245669484138489,,,0.005031446540898808,0.015094339622604902
2025-11-06 04:35:00,SELL,0.5124714374542236,,,1.0,1.0
2025-11-06 04:36:00,SELL,0.5062905550003052,,,0.8235294117637828,0.3529411764702945
2025-11-06 04:37:00,SELL,0.5163750648498535,,,0.0016181229774405797,0.0647249190938557
2025-11-06 04:38:00,FLAT,0.5117182731628418,,,0.035087719298203625,0.0
2025-11-06 04:39:00,FLAT,0.4741777181625366,,,0.008354218880534366,0.026733500417746442
2025-11-06 04:40:00,FLAT,0.5430317521095276,,,0.0023980815347370344,0.022781774580350796
2025-11-06 04:41:00,FLAT,0.4780246615409851,,,0.28484848484830844,0.16363636363662823
2025-11-06 04:42:00,FLAT,0.37684178352355957,,,0.0,0.07170542635651454
2025-11-06 04:43:00,FLAT,0.4033995568752289,,,0.27941176470562007,0.0
2025-11-06 04:44:00,FLAT,0.3650495111942291,,,0.1264367816091954,0.018390804597768054
2025-11-06 04:45:00,FLAT,0.457816481590271,,,0.2708333333326702,1.0
2025-11-06 04:46:00,FLAT,0.5196382403373718,,,0.4880952380945575,0.34523809523790966
2025-11-06 04:47:00,FLAT,0.5638343691825867,,,0.38095238095238093,0.7523809523810909
2025-11-06 04:48:00,FLAT,0.586233377456665,,,0.5111111111109494,0.0
2025-11-06 04:49:00,FLAT,0.6425583362579346,,,1.0,1.0
2025-11-06 04:50:00,FLAT,0.48305219411849976,,,0.0,0.06775067750679911
2025-11-06 04:51:00,FLAT,0.4174628257751465,,,0.07719298245603823,0.12982456140366194
2025-11-06 04:52:00,FLAT,0.4698730707168579,,,0.07999999999996767,0.03333333333333333
2025-11-06 04:53:00,FLAT,0.46118083596229553,,,0.008771929824432636,0.2280701754386525
2025-11-06 04:54:00,FLAT,0.4498632848262787,,,0.431972789115419,0.08163265306124974
2025-11-06 04:55:00,FLAT,0.3746163845062256,,,0.0032051282050811155,0.246794871794744
2025-11-06 04:56:00,FLAT,0.38468217849731445,,,0.20833333333320703,1.0
2025-11-06 04:57:00,FLAT,0.40227657556533813,,,0.12698412698409947,0.49206349206417954
2025-11-06 04:58:00,FLAT,0.3594974875450134,,,0.5416666666656246,0.3437499999990763
2025-11-06 04:59:00,FLAT,0.29700323939323425,,,0.031372549019436646,0.16470588235311237
2025-11-06 05:00:00,FLAT,0.19079193472862244,,,1.0,1.0
2025-11-06 05:01:00,FLAT,0.283881276845932,,,0.06361323155216991,0.11959287531819052
2025-11-06 05:02:00,FLAT,0.24459224939346313,,,0.04597701149415675,0.09961685823780424
2025-11-06 05:03:00,FLAT,0.19227372109889984,,,0.05333333333333334,0.08799999999988357
2025-11-06 05:04:00,FLAT,0.14050641655921936,,,0.0,0.5128205128207998
2025-11-06 05:05:00,FLAT,0.1582922488451004,,,0.6862745098031383,0.07843137254873987
2025-11-06 05:06:00,FLAT,0.1584709733724594,,,0.3846153846155999,0.47435897435979957
2025-11-06 05:07:00,FLAT,0.21237678825855255,,,0.2916666666666667,0.03888888888892931
2025-11-06 05:08:00,FLAT,0.18271450698375702,,,0.007462686567054772,0.15174129353228563
2025-11-06 05:09:00,FLAT,0.18558576703071594,,,0.0,0.10173160173173468
2025-11-06 05:10:00,FLAT,0.2119956761598587,,,0.3333333333333333,0.25287356321792936
2025-11-06 05:11:00,FLAT,0.1864362508058548,,,0.15238095238081378,0.6761904761903376
2025-11-06 05:12:00,FLAT,0.158775195479393,,,0.183574879227155,0.1497584541061783
2025-11-06 05:13:00,FLAT,0.1712702512741089,,,1.0,0.9090909090921118
2025-11-06 05:14:00,FLAT,0.16286085546016693,,,0.0,0.1291448516579759
2025-11-06 05:15:00,FLAT,0.18539872765541077,,,0.3166666666669092,0.1499999999996362
2025-11-06 05:16:00,FLAT,0.30008643865585327,,,0.005555555555474712,0.05833333333329291
2025-11-06 05:17:00,FLAT,0.43512818217277527,,,0.7160493827171805,0.3086419753089747
2025-11-06 05:18:00,FLAT,0.42888641357421875,,,0.30158730158774155,0.34126984127030874
2025-11-06 05:19:00,FLAT,0.5072256922721863,,,0.05882352941201647,0.22058823529425928
2025-11-06 05:20:00,FLAT,0.5104522705078125,,,0.9074074074080437,0.0740740740743735
2025-11-06 05:21:00,FLAT,0.4527650475502014,,,0.024242424242512436,0.15151515151515152
2025-11-06 05:22:00,FLAT,0.7565472722053528,,,0.7083333333319123,0.13541666666602717
2025-11-06 05:23:00,FLAT,0.7037279605865479,,,0.06796116504847739,0.06472491909383284
2025-11-06 05:24:00,FLAT,0.5335215330123901,,,0.0,0.044673539518871985
2025-11-06 05:25:00,FLAT,0.5867889523506165,,,0.25925925925776216,1.0
2025-11-06 05:26:00,FLAT,0.630990743637085,,,0.11475409836046672,0.22404371584670124
2025-11-06 05:27:00,FLAT,0.5381230711936951,,,0.06034482758617265,0.017241379310305175
2025-11-06 05:28:00,FLAT,0.6475929617881775,,,1.0,0.7499999999954525
2025-11-06 05:29:00,FLAT,0.6180941462516785,,,1.0,0.666666666670709
2025-11-06 05:30:00,FLAT,0.5762200355529785,,,0.3030303030303699,0.15656565656561758
2025-11-06 05:31:00,FLAT,0.5908289551734924,,,0.7407407407425373,0.518518518520315
2025-11-06 05:32:00,FLAT,0.6452754735946655,,,0.06060606060606061,0.13333333333315694
2025-11-06 05:33:00,FLAT,0.5244010090827942,,,0.0,0.11326860841428749
2025-11-06 05:34:00,FLAT,0.5000656843185425,,,0.03921568627454577,0.04201680672268394
2025-11-06 05:35:00,FLAT,0.5439878106117249,,,1.0,1.0
2025-11-06 05:36:00,FLAT,0.4977833926677704,,,0.46236559139837946,0.4408602150538139
2025-11-06 05:37:00,FLAT,0.5826459527015686,,,1.0,1.0
2025-11-06 05:38:00,FLAT,0.5786073803901672,,,0.032520325203381883,0.2439024390244768
2025-11-06 05:39:00,FLAT,0.6049236059188843,,,0.0,0.04613095238092773
2025-11-06 05:40:00,FLAT,0.5226539373397827,,,0.3434343434349447,0.4040404040409385
2025-11-06 05:41:00,FLAT,0.5794071555137634,,,0.0,1.0
2025-11-06 05:42:00,FLAT,0.6024278402328491,,,0.08641975308641975,0.037037037037037035
2025-11-06 05:43:00,FLAT,0.4555715322494507,,,0.022633744856090914,0.012345679012317956
2025-11-06 05:44:00,FLAT,0.5999254584312439,,,0.1333333333335489,0.2148148148149226
2025-11-06 05:45:00,FLAT,0.40941867232322693,,,0.023437500000032568,0.015624999999958552
2025-11-06 05:46:00,FLAT,0.4469545781612396,,,0.02310231023117051,0.0
2025-11-06 05:47:00,FLAT,0.33048713207244873,,,0.06209150326803913,0.0294117647059383
2025-11-06 05:48:00,FLAT,0.23061569035053253,,,0.08928571428573749,0.12797619047631034
2025-11-06 05:49:00,FLAT,0.24548177421092987,,,0.09411764705859527,0.19607843137254902
2025-11-06 05:50:00,FLAT,0.29419684410095215,,,0.28248587570649336,0.09604519774045439
2025-11-06 05:51:00,FLAT,0.3650609850883484,,,1.0,1.0
2025-11-06 05:52:00,FLAT,0.4059421718120575,,,1.0,1.0
2025-11-06 05:53:00,FLAT,0.30195507407188416,,,0.24479166666683838,0.06249999999983421
2025-11-06 05:54:00,FLAT,0.25037503242492676,,,0.09803921568633744,0.04411764705892318
2025-11-06 05:55:00,FLAT,0.23876233398914337,,,0.3086419753081429,0.3086419753081429
2025-11-06 05:56:00,FLAT,0.13544043898582458,,,0.6521739130447162,0.10144927536314409
2025-11-06 05:57:00,FLAT,0.08614248782396317,,,0.2592592592601575,0.6296296296314262
2025-11-06 05:58:00,FLAT,0.12914864718914032,,,0.0,0.006250000000060633
2025-11-06 05:59:00,FLAT,0.08870834112167358,,,0.1794871794860314,0.6923076923053961
2025-11-06 06:00:00,FLAT,0.10483738780021667,,,0.3875968992251997,0.1627906976750351
2025-11-06 06:01:00,FLAT,0.08250686526298523,,,0.04285714285721215,0.007142857142926438
2025-11-06 06:02:00,FLAT,0.09347072243690491,,,0.024390243902388527,0.06910569105711256
2025-11-06 06:03:00,FLAT,0.05736660957336426,,,0.0,1.0
2025-11-06 06:04:00,FLAT,0.07408535480499268,,,0.21052631578944012,0.008771929824427037
2025-11-06 06:05:00,FLAT,0.05582937225699425,,,0.24786324786374217,0.6666666666679104
2025-11-06 06:06:00,FLAT,0.0809062123298645,,,0.0,0.1969696969695216
2025-11-06 06:07:00,FLAT,0.0638473778963089,,,0.1666666666669858,0.20175438596539938
2025-11-06 06:08:00,FLAT,0.07291575521230698,,,0.0,1.0
2025-11-06 06:09:00,FLAT,0.10397621244192123,,,0.3063063063066784,0.4144144144152648
2025-11-06 06:10:00,FLAT,0.09437749534845352,,,0.3428571428576972,0.21904761904720327
2025-11-06 06:11:00,FLAT,0.16967609524726868,,,0.0,0.07103825136589861
2025-11-06 06:12:00,FLAT,0.12500984966754913,,,0.08045977011456763,0.4712643678156882
2025-11-06 06:13:00,FLAT,0.11115290969610214,,,1.0,1.0
2025-11-06 06:14:00,FLAT,0.09212707728147507,,,0.5442176870746683,0.03401360544216677
2025-11-06 06:15:00,FLAT,0.15244711935520172,,,0.0946502057610692,0.0946502057610692
2025-11-06 06:16:00,FLAT,0.29079145193099976,,,0.0,0.0
2025-11-06 06:17:00,FLAT,0.47758620977401733,,,0.018181818181774084,0.10303030303034712
2025-11-06 06:18:00,FLAT,0.3941406309604645,,,0.06589147286839742,0.0
2025-11-06 06:19:00,FLAT,0.5949743986129761,,,0.8771929824588277,0.035087719299119
2025-11-06 06:20:00,FLAT,0.5877081751823425,,,0.10666666666656965,0.06666666666666667
2025-11-06 06:21:00,FLAT,0.6299713850021362,,,0.6000000000009701,0.19999999999951493
2025-11-06 06:22:00,FLAT,0.6151151061058044,,,0.5151515151509138,0.737373737373381
2025-11-06 06:23:00,FLAT,0.63259357213974,,,0.061111111111030264,0.15555555555571723
2025-11-06 06:24:00,FLAT,0.6529604196548462,,,0.29999999999805976,1.0
2025-11-06 06:25:00,FLAT,0.741024374961853,,,0.02941176470579843,0.03431372549003873
2025-11-06 06:26:00,FLAT,0.7084566354751587,,,0.25490196078406197,0.17156862745090695
2025-11-06 06:27:00,FLAT,0.6339643001556396,,,1.0,1.0
2025-11-06 06:28:00,FLAT,0.7584678530693054,,,0.07142857142937574,0.39285714285810186
2025-11-06 06:29:00,FLAT,0.6592945456504822,,,0.0,0.0
2025-11-06 06:30:00,FLAT,0.5954582691192627,,,0.1111111111111111,0.0
2025-11-06 06:31:00,FLAT,0.48843276500701904,,,0.019047619047619046,0.04380952380957925
2025-11-06 06:32:00,FLAT,0.5849496722221375,,,0.1111111111111111,0.09206349206353825
2025-11-06 06:33:00,FLAT,0.6425607204437256,,,0.03333333333325249,0.20555555555539387
2025-11-06 06:34:00,FLAT,0.6131923198699951,,,0.22435897435878602,0.032051282051255146
2025-11-06 06:35:00,FLAT,0.592606246471405,,,0.08928571428573749,0.12499999999994586
2025-11-06 06:36:00,FLAT,0.6609328985214233,,,1.0,1.0
2025-11-06 06:37:00,FLAT,0.6902191042900085,,,0.013071895424836602,0.061437908496789095
2025-11-06 06:38:00,FLAT,0.6356934309005737,,,0.0184049079753378,0.05930470347650179
2025-11-06 06:39:00,FLAT,0.4885092079639435,,,0.06632653061227457,0.015306122449005477
2025-11-06 06:40:00,FLAT,0.42553064227104187,,,0.2647058823532559,0.6372549019605116
2025-11-06 06:41:00,FLAT,0.47660163044929504,,,0.4000000000001078,0.051851851851636266
2025-11-06 06:42:00,FLAT,0.4125409722328186,,,0.08080808080817732,0.13131313131325753
2025-11-06 06:43:00,FLAT,0.4928372800350189,,,0.09166666666715173,0.34999999999975745
2025-11-06 06:44:00,FLAT,0.4189789891242981,,,1.0,0.0
2025-11-06 06:45:00,FLAT,0.5795242786407471,,,0.13333333333300995,0.5555555555555556
2025-11-06 06:46:00,FLAT,0.6732634902000427,,,0.07116104868918144,0.089887640449478
2025-11-06 06:47:00,FLAT,0.6598491668701172,,,1.0,0.476190476192456
2025-11-06 06:48:00,FLAT,0.6662183403968811,,,0.5098039215681239,0.0
2025-11-06 06:49:00,FLAT,0.7626810669898987,,,0.09595959595969061,0.10606060606055595
2025-11-06 06:50:00,FLAT,0.6398735642433167,,,0.9411764705904173,1.0
2025-11-06 06:51:00,FLAT,0.42054224014282227,,,0.061876247504944804,0.18363273453083204
2025-11-06 06:52:00,FLAT,0.3458850085735321,,,0.022792022791889913,0.06837606837587702
2025-11-06 06:53:00,FLAT,0.2820731997489929,,,0.0,0.12357723577233405
2025-11-06 06:54:00,FLAT,0.34675538539886475,,,0.025316455696219046,0.013713080168807705
2025-11-06 06:55:00,FLAT,0.3356377184391022,,,1.0,0.5384615384599599
2025-11-06 06:56:00,FLAT,0.27007168531417847,,,0.02083333333327807,0.013888888888809939
2025-11-06 06:57:00,FLAT,0.3742234706878662,,,0.5833333333323859,0.36458333333283593
2025-11-06 06:58:00,FLAT,0.3900142014026642,,,0.5185185185182191,0.9999999999973053
2025-11-06 06:59:00,FLAT,0.42844706773757935,,,0.41666666666515084,1.0
2025-11-06 07:00:00,FLAT,0.16921749711036682,,,0.15819209039570317,0.0
2025-11-06 07:01:00,FLAT,0.4025508463382721,,,0.12643678160896468,0.15229885057451079
2025-11-06 07:02:00,FLAT,0.5213528871536255,,,0.03460837887056242,0.0528233151184152
2025-11-06 07:03:00,FLAT,0.49311453104019165,,,0.9999999999987236,0.719298245613229
2025-11-06 07:04:00,FLAT,0.6102611422538757,,,0.45045045044991894,0.2702702702699514
2025-11-06 07:05:00,FLAT,0.43151789903640747,,,0.173611111111269,0.173611111111269
2025-11-06 07:06:00,FLAT,0.43723148107528687,,,0.17204301075300366,0.0483870967742945
2025-11-06 07:07:00,FLAT,0.3984002470970154,,,0.4649122807025438,0.42105263157968637
2025-11-06 07:08:00,FLAT,0.4745537042617798,,,0.20888888888875953,0.09333333333326865
2025-11-06 07:09:00,FLAT,0.40798527002334595,,,0.06214689265526969,0.06214689265526969
2025-11-06 07:10:00,FLAT,0.5082298517227173,,,0.7575757575750894,0.575757575756774
2025-11-06 07:11:00,FLAT,0.5230067372322083,,,1.0,1.0
2025-11-06 07:12:00,FLAT,0.3646657466888428,,,0.020080321285151123,0.208835341365747
2025-11-06 07:13:00,FLAT,0.40828758478164673,,,0.0,0.0
2025-11-06 07:14:00,FLAT,0.3364185094833374,,,0.01986754966890821,0.01545253863128382
2025-11-06 07:15:00,FLAT,0.4232717752456665,,,1.0,1.0
2025-11-06 07:16:00,FLAT,0.4510599970817566,,,0.0522598870057146,0.001412429378510607
2025-11-06 07:17:00,FLAT,0.3247813582420349,,,0.0,0.16239316239322618
2025-11-06 07:18:00,FLAT,0.5017243027687073,,,0.2368421052638129,0.5350877192993709
2025-11-06 07:19:00,FLAT,0.1939871907234192,,,0.018982536066817896,0.01670463173877765
2025-11-06 07:20:00,FLAT,0.15602335333824158,,,0.11326860841420748,0.11326860841420748
2025-11-06 07:21:00,FLAT,0.1344645619392395,,,0.9545454545450286,0.04545454545442018
2025-11-06 07:22:00,FLAT,0.16396136581897736,,,0.6376811594186393,0.652173913042653
2025-11-06 07:23:00,FLAT,0.17235895991325378,,,1.0,0.8823529411742047
2025-11-06 07:24:00,FLAT,0.12218231707811356,,,0.09289617486364869,0.2076502732242523
2025-11-06 07:25:00,FLAT,0.13649800419807434,,,0.3454545454543691,0.07878787878805517
2025-11-06 07:26:00,FLAT,0.16347916424274445,,,0.08506944444445036,0.0
2025-11-06 07:27:00,FLAT,0.15972106158733368,,,0.27598566308272326,0.125448028673894
2025-11-06 07:28:00,FLAT,0.19473445415496826,,,0.4848484848481591,0.06818181818163027
2025-11-06 07:29:00,FLAT,0.17090021073818207,,,0.0,0.040540540540434246
2025-11-06 07:30:00,FLAT,0.1709495335817337,,,0.2753623188403963,0.20289855072448867
2025-11-06 07:31:00,FLAT,0.3569127321243286,,,0.017605633802816,0.021126760563413356
2025-11-06 07:32:00,FLAT,0.32329675555229187,,,0.020134228187950052,0.0335570469798625
2025-11-06 07:33:00,FLAT,0.3451138734817505,,,0.3446969696970856,0.1060606060607689
2025-11-06 07:34:00,FLAT,0.31950193643569946,,,0.19047619047619047,0.0
2025-11-06 07:35:00,FLAT,0.282584547996521,,,0.1190476190476381,0.08791208791215527
2025-11-06 07:36:00,FLAT,0.3330654203891754,,,0.08588957055225953,0.13087934560333678
2025-11-06 07:37:00,FLAT,0.32860109210014343,,,0.2283464566930803,0.0734908136483872
2025-11-06 07:38:00,FLAT,0.3704705536365509,,,0.16545012165434228,0.0
2025-11-06 07:39:00,FLAT,0.3616048991680145,,,0.01540616246496373,0.022408963585411053
2025-11-06 07:40:00,FLAT,0.3653012812137604,,,0.35555555555523216,0.3555555555557712
2025-11-06 07:41:00,FLAT,0.32820141315460205,,,0.966666666665939,1.0
2025-11-06 07:42:00,FLAT,0.3371508717536926,,,1.0,0.5416666666708352
2025-11-06 07:43:00,FLAT,0.3279038369655609,,,1.0,1.0
2025-11-06 07:44:00,FLAT,0.4563502371311188,,,0.03640500568833723,0.005688282138794932
2025-11-06 07:45:00,FLAT,0.40482836961746216,,,1.0,1.0
2025-11-06 07:46:00,FLAT,0.5078360438346863,,,0.08747044917268908,0.08510638297869778
2025-11-06 07:47:00,FLAT,0.573794960975647,,,1.0,0.7333333333339801
2025-11-06 07:48:00,FLAT,0.49354657530784607,,,0.07272727272724333,0.03838383838386778
2025-11-06 07:49:00,FLAT,0.46380165219306946,,,0.028888888888953565,0.02666666666660199
2025-11-06 07:50:00,FLAT,0.5196423530578613,,,0.02195608782432608,0.01996007984032284
2025-11-06 07:51:00,FLAT,0.551617443561554,,,0.07466666666674428,0.02933333333329453
2025-11-06 07:52:00,FLAT,0.517514169216156,,,0.5777777777782628,0.377777777777131
2025-11-06 07:53:00,FLAT,0.5589123368263245,,,0.2098765432099098,0.37037037037027054
2025-11-06 07:54:00,FLAT,0.6411430835723877,,,1.0,0.5000000000045475
2025-11-06 07:55:00,FLAT,0.6957122683525085,,,1.0,0.7916666666715931
2025-11-06 07:56:00,FLAT,0.5107205510139465,,,0.03137254901957931,0.0
2025-11-06 07:57:00,FLAT,0.4958640933036804,,,0.0,0.41666666666677493
2025-11-06 07:58:00,FLAT,0.47646859288215637,,,0.7272727272741304,0.03030303030336437
2025-11-06 07:59:00,FLAT,0.4727039337158203,,,1.0,1.0
2025-11-06 08:00:00,FLAT,0.47019490599632263,,,0.07165109034278928,0.19937694704059802
2025-11-06 08:01:00,FLAT,0.5786104202270508,,,0.0,0.032547699214377425
2025-11-06 08:02:00,FLAT,0.6122528314590454,,,0.5312500000010895,0.16666666666666666
2025-11-06 08:03:00,FLAT,0.5812917947769165,,,0.26388888888919765,0.03703703703718675
2025-11-06 08:04:00,FLAT,0.5009217262268066,,,0.007541478129713921,0.04223227752633211
2025-11-06 08:05:00,FLAT,0.4768916964530945,,,0.006024096385601138,0.08835341365465543
2025-11-06 08:06:00,FLAT,0.6700842380523682,,,0.037878787878782315,0.0
2025-11-06 08:07:00,FLAT,0.6617590188980103,,,1.0,1.0
2025-11-06 08:08:00,FLAT,0.5021101236343384,,,0.0024242424242953402,0.0
2025-11-06 08:09:00,FLAT,0.5367671847343445,,,0.10283687943240179,0.10992907801411578
2025-11-06 08:10:00,FLAT,0.5000907182693481,,,0.013333333333300995,0.04888888888882421
2025-11-06 08:11:00,FLAT,0.5273888111114502,,,0.05995203836929828,0.06474820143877234
2025-11-06 08:12:00,SELL,0.46894294023513794,,,0.15740740740753842,0.10648148148165926
2025-11-06 08:13:00,FLAT,0.5205503702163696,,,0.2970297029703398,0.11551155115513216
2025-11-06 08:14:00,FLAT,0.5115658640861511,,,0.0,0.061976549413803934
2025-11-06 08:15:00,FLAT,0.34891536831855774,,,0.031372549019436646,0.23921568627473808
2025-11-06 08:16:00,FLAT,0.4543774724006653,,,0.005681818181735971,0.005681818181873772
2025-11-06 08:17:00,FLAT,0.38727182149887085,,,0.16666666666666666,0.2933333333334303
2025-11-06 08:18:00,FLAT,0.3785931468009949,,,0.011082693947169299,0.0
2025-11-06 08:19:00,FLAT,0.36615610122680664,,,0.004651162790742797,0.05891472868210285
2025-11-06 08:20:00,FLAT,0.37395617365837097,,,0.0047961630696485525,0.0
