ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-10 09:10:00,FLAT,0.6459188461303711,,,1.0,1.0
2025-11-10 09:11:00,FLAT,0.5871558785438538,,,0.10256410256422216,0.17094017094026662
2025-11-10 09:12:00,FLAT,0.4122515320777893,,,0.011666666666739427,0.10833333333333334
2025-11-10 09:13:00,FLAT,0.44633588194847107,,,0.31623931623957136,0.29059829059768466
2025-11-10 09:14:00,FLAT,0.36881154775619507,,,0.01307189542480241,0.06971677559905187
2025-11-10 09:15:00,FLAT,0.2149965763092041,,,0.0759075907591829,0.45214521452142126
2025-11-10 09:16:00,FLAT,0.2992652952671051,,,1.0,1.0
2025-11-10 09:17:00,FLAT,0.27069443464279175,,,0.17491749174905605,0.09570957095715753
2025-11-10 09:18:00,FLAT,0.16574127972126007,,,0.0,0.058997050147477435
2025-11-10 09:19:00,FLAT,0.2696874141693115,,,0.16410256410278798,0.24615384615362226
2025-11-10 09:20:00,FLAT,0.3312593996524811,,,0.7105263157908005,0.2368421052638129
2025-11-10 09:21:00,FLAT,0.31359514594078064,,,1.0,0.19753086419756413
2025-11-10 09:22:00,FLAT,0.3004350960254669,,,0.24242424242544505,1.0
2025-11-10 09:23:00,FLAT,0.284229576587677,,,0.478787878787526,0.3272727272728155
2025-11-10 09:24:00,FLAT,0.2570599913597107,,,0.08333333333333333,0.17916666666648476
2025-11-10 09:25:00,FLAT,0.21175268292427063,,,0.008438818565276488,0.11814345991555936
2025-11-10 09:26:00,FLAT,0.2547628581523895,,,0.047619047619295106,1.0
2025-11-10 09:27:00,FLAT,0.25003358721733093,,,0.0,1.0
2025-11-10 09:28:00,FLAT,0.29819029569625854,,,0.021645021645009376,0.08225108225109862
2025-11-10 09:29:00,FLAT,0.27373817563056946,,,0.10666666666656965,0.5266666666667636
2025-11-10 09:30:00,FLAT,0.2641960084438324,,,0.022309711286049767,0.036745406824087584
2025-11-10 09:31:00,FLAT,0.3712444007396698,,,0.42063492063413693,0.4285714285705211
2025-11-10 09:32:00,FLAT,0.2563551962375641,,,0.04402515723249719,0.05660377358473729
2025-11-10 09:33:00,FLAT,0.28022080659866333,,,1.0,0.20370370370310487
2025-11-10 09:34:00,FLAT,0.24952751398086548,,,0.0,0.0
2025-11-10 09:35:00,FLAT,0.24517005681991577,,,0.23809523809499064,0.7460317460305087
2025-11-10 09:36:00,FLAT,0.2673782706260681,,,0.03485838779954251,0.05664488017443492
2025-11-10 09:37:00,FLAT,0.29519224166870117,,,1.0,1.0
2025-11-10 09:38:00,FLAT,0.2627078890800476,,,1.0,1.0
2025-11-10 09:39:00,FLAT,0.25451263785362244,,,0.08225108225117633,0.12987012987017896
2025-11-10 09:40:00,FLAT,0.353335440158844,,,0.07189542483652671,0.10457516339862755
2025-11-10 09:41:00,FLAT,0.3785610496997833,,,0.05847953216373523,0.06432748538002366
2025-11-10 09:42:00,FLAT,0.4920472204685211,,,1.0,0.6333333333326058
2025-11-10 09:43:00,FLAT,0.46341651678085327,,,0.2787878787882316,0.06060606060606061
2025-11-10 09:44:00,FLAT,0.4969952702522278,,,0.0,1.0
2025-11-10 09:45:00,FLAT,0.33801043033599854,,,0.026365348399130583,0.056497175141229004
2025-11-10 09:46:00,FLAT,0.41092178225517273,,,0.08547008547013331,0.0940170940173332
2025-11-10 09:47:00,FLAT,0.44052383303642273,,,0.4090909090910093,0.6060606060614079
2025-11-10 09:48:00,FLAT,0.3978050649166107,,,0.06770833333354649,0.07812500000007105
2025-11-10 09:49:00,FLAT,0.40106552839279175,,,0.9333333333334951,0.18888888888937394
2025-11-10 09:50:00,FLAT,0.4869980812072754,,,0.0,0.969696969698473
2025-11-10 09:51:00,FLAT,0.5069504380226135,,,0.6666666666701314,1.0
2025-11-10 09:52:00,FLAT,0.49303725361824036,,,0.20187793427193002,0.10798122065698351
2025-11-10 09:53:00,FLAT,0.43940845131874084,,,0.12962962963075245,0.9074074074098776
2025-11-10 09:54:00,FLAT,0.459753155708313,,,0.5454545454550466,0.7878787878804916
2025-11-10 09:55:00,FLAT,0.5169347524642944,,,0.8958333333347545,0.1875000000004737
2025-11-10 09:56:00,FLAT,0.6623355150222778,,,0.12568306010893113,0.2950819672125151
2025-11-10 09:57:00,FLAT,0.4186705946922302,,,0.0,0.3945578231293325
2025-11-10 09:58:00,FLAT,0.51487135887146,,,0.5740740740747103,0.22222222222244678
2025-11-10 09:59:00,FLAT,0.5232559442520142,,,0.4050632911391045,0.27848101265811515
2025-11-11 03:46:00,SELL,0.41166192293167114,,,0.0,0.0576131687242999
2025-11-11 03:47:00,FLAT,0.609155535697937,,,0.07783018867925405,0.02358490566037655
2025-11-11 03:48:00,FLAT,0.6097308993339539,,,1.0,0.9503546099297697
2025-11-11 03:49:00,FLAT,0.27418771386146545,,,0.04028197381671879,0.024169184290045928
2025-11-11 03:50:00,FLAT,0.2840252220630646,,,0.012927054478245185,0.004616805170821047
2025-11-11 03:51:00,FLAT,0.3216794729232788,,,1.0,1.0
2025-11-11 03:52:00,FLAT,0.2983107566833496,,,0.22826086956539504,0.5579710144929829
2025-11-11 03:53:00,FLAT,0.48974883556365967,,,0.781481481481697,0.0074074074072996154
2025-11-11 03:54:00,FLAT,0.6174392700195312,,,0.4272300469483761,0.08920187793435891
2025-11-11 03:55:00,FLAT,0.554356575012207,,,0.0036231884057440905,0.041666666666584286
2025-11-11 03:56:00,FLAT,0.5513531565666199,,,0.12098765432102358,0.024691358024691357
2025-11-11 03:57:00,FLAT,0.652990996837616,,,1.0,1.0
2025-11-11 03:58:00,FLAT,0.6488403081893921,,,1.0,0.25454545454527816
2025-11-11 03:59:00,FLAT,0.5548748970031738,,,0.03664921465979024,0.11169284467717178
2025-11-11 04:00:00,FLAT,0.7596756219863892,,,0.023333333333357586,0.2050000000000485
2025-11-11 04:01:00,FLAT,0.5551187992095947,,,0.13749999999996967,0.0
2025-11-11 04:02:00,FLAT,0.5919326543807983,,,0.0,0.0
2025-11-11 04:03:00,FLAT,0.46385008096694946,,,0.0010718113612628664,0.00857449088955704
2025-11-11 04:04:00,FLAT,0.4605185091495514,,,0.1159420289855531,0.35748792270495744
2025-11-11 04:05:00,FLAT,0.4405529201030731,,,0.5882352941161365,1.0
2025-11-11 04:06:00,FLAT,0.40957432985305786,,,0.007645259938839451,0.16055045871562848
2025-11-11 04:07:00,FLAT,0.5025819540023804,,,0.04306220095700442,0.09728867623601467
2025-11-11 04:08:00,FLAT,0.421012818813324,,,0.1346153846152725,0.0
2025-11-11 04:09:00,FLAT,0.40475839376449585,,,0.021097046413498226,0.7721518987341578
2025-11-11 04:10:00,FLAT,0.3917197585105896,,,0.047619047618957626,0.025974025973948253
2025-11-11 04:11:00,FLAT,0.4110781252384186,,,0.02998846597460685,0.0
2025-11-11 04:12:00,FLAT,0.41054031252861023,,,0.3733333333337214,1.0
2025-11-11 04:13:00,FLAT,0.326928973197937,,,0.23888888888864634,0.07777777777785862
2025-11-11 04:14:00,FLAT,0.4522188901901245,,,0.08858858858848377,0.0030030030029587133
2025-11-11 04:15:00,FLAT,0.45908406376838684,,,0.27572016460898324,0.06995884773681774
2025-11-11 04:16:00,FLAT,0.3292776048183441,,,0.015432098765438336,0.2561728395063662
2025-11-11 04:17:00,FLAT,0.2436516284942627,,,0.06896551724117744,0.8390804597691921
2025-11-11 04:18:00,FLAT,0.2230612188577652,,,0.024054982817892614,0.04295532646047787
2025-11-11 04:19:00,FLAT,0.23937490582466125,,,0.15447154471540386,0.0
2025-11-11 04:20:00,FLAT,0.1301644891500473,,,0.0,0.451282051282014
2025-11-11 04:21:00,FLAT,0.27435627579689026,,,1.0,1.0
2025-11-11 04:22:00,FLAT,0.2668810188770294,,,0.6936936936926129,0.40540540540492703
2025-11-11 04:23:00,FLAT,0.2531154453754425,,,0.2148148148149226,0.3333333333333333
2025-11-11 04:24:00,FLAT,0.25915583968162537,,,1.0,1.0
2025-11-11 04:25:00,FLAT,0.2504046559333801,,,0.25925925925925924,0.007407407407838576
2025-11-11 04:26:00,FLAT,0.16163647174835205,,,0.03434343434337555,0.07272727272724333
2025-11-11 04:27:00,FLAT,0.3204003870487213,,,0.010178117048384215,0.07888040712465368
2025-11-11 04:28:00,FLAT,0.34689822793006897,,,0.0,0.10691823899377113
2025-11-11 04:29:00,FLAT,0.25449106097221375,,,0.07246376811592674,0.15458937198050313
2025-11-11 04:30:00,FLAT,0.18419960141181946,,,0.32870370370410606,0.22222222222244678
2025-11-11 04:31:00,FLAT,0.1727353185415268,,,0.7575757575767598,0.14141414141447547
2025-11-11 04:32:00,FLAT,0.27200353145599365,,,0.0,0.22463768115964952
2025-11-11 04:33:00,FLAT,0.3313777446746826,,,0.055187637969100235,0.09050772626929227
2025-11-11 04:34:00,FLAT,0.19458237290382385,,,0.040598290598325475,0.040598290598325475
2025-11-11 04:35:00,FLAT,0.34574171900749207,,,0.29292929292844666,0.4949494949492054
2025-11-11 04:36:00,FLAT,0.23849979043006897,,,0.0,0.013071895424967145
2025-11-11 04:37:00,FLAT,0.4066782295703888,,,1.0,1.0
2025-11-11 04:38:00,FLAT,0.4150064289569855,,,0.13852813852815693,0.0
2025-11-11 04:39:00,FLAT,0.5022434592247009,,,0.0016625103907262912,0.03906899418119086
2025-11-11 04:40:00,FLAT,0.40141236782073975,,,0.03999999999990299,0.15333333333328483
2025-11-11 04:41:00,FLAT,0.4249471127986908,,,1.0,1.0
2025-11-11 04:42:00,FLAT,0.1929035782814026,,,0.0,0.010540184453265064
2025-11-11 04:43:00,FLAT,0.15223832428455353,,,0.15611814345976405,0.01687763713085998
2025-11-11 04:44:00,FLAT,0.08203393965959549,,,0.11744386873928236,0.0
2025-11-11 04:45:00,FLAT,0.13848775625228882,,,0.12121212121212122,0.6181818181816418
2025-11-11 04:46:00,FLAT,0.1296730637550354,,,0.6666666666666666,0.3333333333333333
2025-11-11 04:47:00,FLAT,0.16031813621520996,,,0.04761904761910262,0.20634920634880305
2025-11-11 04:48:00,FLAT,0.12291443347930908,,,1.0,0.283950617284616
2025-11-11 04:49:00,FLAT,0.11883685737848282,,,1.0,1.0
2025-11-11 04:50:00,FLAT,0.17760595679283142,,,0.41228070175381487,0.41228070175381487
2025-11-11 04:51:00,FLAT,0.11364305019378662,,,0.3866666666668607,0.49333333333294527
2025-11-11 04:52:00,FLAT,0.06205550953745842,,,0.10199004975119651,0.059701492537343144
2025-11-11 04:53:00,FLAT,0.07048867642879486,,,0.048346055979474174,0.05597964376580438
2025-11-11 04:54:00,FLAT,0.07531245797872543,,,0.00505050505043267,0.2929292929295045
2025-11-11 04:55:00,FLAT,0.06605304032564163,,,0.052434456928884876,0.037453183520593125
2025-11-11 04:56:00,FLAT,0.04724055156111717,,,0.044150110375280195,0.03090507726272826
2025-11-11 04:57:00,FLAT,0.048557184636592865,,,0.1472868217056887,0.5348837209308884
2025-11-11 04:58:00,FLAT,0.0579642727971077,,,0.7878787878741779,1.0
2025-11-11 04:59:00,FLAT,0.0797102302312851,,,0.002433090024296011,0.07299270072994252
2025-11-11 05:00:00,FLAT,0.0639030933380127,,,0.08675799086769824,0.21004566210084805
2025-11-11 05:01:00,FLAT,0.07023509591817856,,,0.2285714285708742,0.31428571428599145
2025-11-11 05:02:00,FLAT,0.08712991327047348,,,0.25925925925929666,0.10185185185209512
2025-11-11 05:03:00,FLAT,0.0809866264462471,,,0.01904761904757285,0.033333333333425724
2025-11-11 05:04:00,FLAT,0.08119913190603256,,,1.0,1.0
2025-11-11 05:05:00,FLAT,0.09972098469734192,,,1.0,1.0
2025-11-11 05:06:00,FLAT,0.14804628491401672,,,0.010658914728667618,0.07461240310074384
2025-11-11 05:07:00,FLAT,0.13420388102531433,,,0.6031746031738607,0.0
2025-11-11 05:08:00,FLAT,0.09242074936628342,,,0.07098765432110617,0.024691358024791166
2025-11-11 05:09:00,FLAT,0.1154622882604599,,,0.8333333333353544,0.3888888888895626
2025-11-11 05:10:00,FLAT,0.0829896330833435,,,0.0,0.752688172043364
2025-11-11 05:11:00,FLAT,0.0819585770368576,,,0.19369369369378672,0.04504504504503618
2025-11-11 05:12:00,FLAT,0.0964546874165535,,,0.28148148148169705,0.17037037037058597
2025-11-11 05:13:00,FLAT,0.08844541758298874,,,0.125,0.25
2025-11-11 05:14:00,FLAT,0.07948144525289536,,,0.3551912568306858,0.20218579235001355
2025-11-11 05:15:00,FLAT,0.06644067913293839,,,0.0769230769231726,0.5128205128203215
2025-11-11 05:16:00,FLAT,0.07711437344551086,,,0.10303030303012665,0.3212121212122976
2025-11-11 05:17:00,FLAT,0.08916028589010239,,,0.061068702290120146,0.0458015267176364
2025-11-11 05:18:00,FLAT,0.1184200868010521,,,0.517241379311383,0.4137931034497755
2025-11-11 05:19:00,FLAT,0.07346043735742569,,,0.0,0.061728395061753344
2025-11-11 05:20:00,FLAT,0.06975416839122772,,,0.0,0.271477663230372
2025-11-11 05:21:00,FLAT,0.09872841089963913,,,0.30357142857142083,0.05357142857152911
2025-11-11 05:22:00,FLAT,0.205820694565773,,,0.1313131313131313,0.0
2025-11-11 05:23:00,FLAT,0.3802994191646576,,,0.07189542483647543,0.16013071895398961
2025-11-11 05:24:00,FLAT,0.3479022979736328,,,0.3703703703703704,0.14074074074084852
2025-11-11 05:25:00,FLAT,0.27454009652137756,,,1.0,1.0
2025-11-11 05:26:00,FLAT,0.32144033908843994,,,0.1299435028247856,0.04237288135592176
2025-11-11 05:27:00,FLAT,0.19405461847782135,,,0.04288499025333997,0.07017543859643897
2025-11-11 05:28:00,FLAT,0.38131269812583923,,,0.13821138211392933,0.016260162601690942
2025-11-11 05:29:00,FLAT,0.4653889536857605,,,0.09950248756223228,0.029850746268597284
2025-11-11 05:30:00,FLAT,0.4473714232444763,,,0.5945945945949312,0.13513513513524142
2025-11-11 05:31:00,FLAT,0.39704132080078125,,,0.3529411764702945,0.11764705882319372
2025-11-11 05:32:00,FLAT,0.5071991682052612,,,0.0,0.056338028169116726
2025-11-11 05:33:00,FLAT,0.5832797288894653,,,0.0,0.1249999999999777
2025-11-11 05:34:00,FLAT,0.5878100395202637,,,0.09929078014200866,0.0
2025-11-11 05:35:00,FLAT,0.49991846084594727,,,0.0,0.7111111111112728
2025-11-11 05:36:00,FLAT,0.46975138783454895,,,0.38461538461452355,0.9999999999981344
2025-11-11 05:37:00,FLAT,0.5712444186210632,,,0.052009456264883985,0.0023640661938192703
2025-11-11 05:38:00,FLAT,0.566731333732605,,,0.08928571428562149,0.04166666666645012
2025-11-11 05:39:00,FLAT,0.6331914663314819,,,0.4305555555550924,0.0833333333330807
2025-11-11 05:40:00,FLAT,0.6578904390335083,,,0.1964285714281074,0.023809523809152588
2025-11-11 05:41:00,FLAT,0.49525725841522217,,,0.11904761904764999,0.27380952380950835
2025-11-11 05:42:00,FLAT,0.39848509430885315,,,0.15384615384629735,1.0
2025-11-11 05:43:00,FLAT,0.33121344447135925,,,0.8550724637699498,0.3333333333343878
2025-11-11 05:44:00,FLAT,0.3207656443119049,,,1.0,0.46666666666715173
2025-11-11 05:45:00,FLAT,0.27640846371650696,,,0.0566037735849661,0.025157232704480222
2025-11-11 05:46:00,FLAT,0.24316124618053436,,,0.1609195402297625,0.020114942528641908
2025-11-11 05:47:00,FLAT,0.34663471579551697,,,0.0666666666662355,0.5111111111112189
2025-11-11 05:48:00,FLAT,0.3730297386646271,,,1.0,1.0
2025-11-11 05:49:00,FLAT,0.43648481369018555,,,0.12345679012358986,0.141975308642308
2025-11-11 05:50:00,FLAT,0.3193857669830322,,,0.16666666666666666,0.34999999999975745
2025-11-11 05:51:00,FLAT,0.3549751937389374,,,1.0,1.0
2025-11-11 05:52:00,FLAT,0.36190226674079895,,,0.44696969696910815,0.05303030303061621
2025-11-11 05:53:00,FLAT,0.29892852902412415,,,0.6410256410259998,0.19230769230779995
2025-11-11 05:54:00,FLAT,0.23429729044437408,,,0.0,0.3968253968256718
2025-11-11 05:55:00,FLAT,0.2231336086988449,,,0.28985507246385983,0.07246376811596496
2025-11-11 05:56:00,FLAT,0.26082277297973633,,,0.12698412698414532,0.09523809523782027
2025-11-11 05:57:00,FLAT,0.2723208963871002,,,0.39285714285810186,0.0
2025-11-11 05:58:00,FLAT,0.39414262771606445,,,0.19576719576695134,0.03703703703686594
2025-11-11 05:59:00,FLAT,0.3491714596748352,,,1.0,1.0
2025-11-11 06:00:00,FLAT,0.47763049602508545,,,0.005747126436695094,0.3505747126434186
2025-11-11 06:01:00,FLAT,0.6525592803955078,,,1.0,1.0
2025-11-11 06:02:00,FLAT,0.5458405613899231,,,0.30128205128249974,0.0
2025-11-11 06:03:00,FLAT,0.4438253343105316,,,0.48717948717876963,0.9999999999962688
2025-11-11 06:04:00,FLAT,0.6026211380958557,,,0.18000000000029104,0.4133333333331393
2025-11-11 06:05:00,FLAT,0.2510705888271332,,,0.011185682326620832,0.006711409395874835
2025-11-11 06:06:00,FLAT,0.2644123136997223,,,0.23913043478289522,0.18840579710140345
2025-11-11 06:07:00,FLAT,0.6028853058815002,,,0.05747126436783532,0.04597701149443551
2025-11-11 06:08:00,FLAT,0.6826925277709961,,,0.03553299492382537,0.013536379018535653
2025-11-11 06:09:00,FLAT,0.7093676328659058,,,1.0,1.0
2025-11-11 06:10:00,FLAT,0.6365843415260315,,,0.03292181069941474,0.10288065843623247
2025-11-11 06:11:00,FLAT,0.4435022473335266,,,0.0,0.17370892018769238
2025-11-11 06:12:00,FLAT,0.3600202798843384,,,0.046153846153920784,0.15897435897428436
2025-11-11 06:13:00,FLAT,0.22110511362552643,,,0.125,0.2916666666666667
2025-11-11 06:14:00,FLAT,0.45551884174346924,,,1.0,1.0
2025-11-11 06:15:00,FLAT,0.30681899189949036,,,0.3061224489795009,0.08163265306149722
2025-11-11 06:16:00,FLAT,0.3010093569755554,,,1.0,1.0
2025-11-11 06:17:00,FLAT,0.3713969588279724,,,0.8518518518488576,1.0
2025-11-11 06:18:00,FLAT,0.34773606061935425,,,0.09206349206330727,0.019047619047803836
2025-11-11 06:19:00,FLAT,0.3492281436920166,,,1.0,1.0
2025-11-11 06:20:00,FLAT,0.514095664024353,,,1.0,0.24242424242434266
2025-11-11 06:21:00,FLAT,0.5017342567443848,,,0.5606060606063613,0.40909090909211177
2025-11-11 06:22:00,FLAT,0.31274935603141785,,,0.0,0.015060240963853442
2025-11-11 06:23:00,FLAT,0.3726329803466797,,,0.005827505827504641,0.0
2025-11-11 06:24:00,FLAT,0.4363725185394287,,,1.0,1.0
2025-11-11 06:25:00,FLAT,0.46927332878112793,,,0.16666666666666666,0.06666666666660603
2025-11-11 06:26:00,FLAT,0.35369354486465454,,,0.211711711711539,0.013513513513314208
2025-11-11 06:27:00,FLAT,0.38219958543777466,,,0.10256410256482011,1.0
2025-11-11 06:28:00,FLAT,0.3475291132926941,,,0.059431524547684106,0.02583979328165083
2025-11-11 06:29:00,FLAT,0.43285754323005676,,,0.0,0.9569892473124336
2025-11-11 06:30:00,FLAT,0.4775308072566986,,,0.2183908045980328,0.005747126436702304
2025-11-11 06:31:00,FLAT,0.4437066614627838,,,0.4747474747485438,0.12121212121272253
2025-11-11 06:32:00,FLAT,0.44163432717323303,,,0.3504273504277331,0.11111111111142204
2025-11-11 06:33:00,FLAT,0.5423690676689148,,,0.4615384615372417,0.34615384615269806
2025-11-11 06:34:00,FLAT,0.5419179201126099,,,0.016317016316945154,0.3356643356641316
2025-11-11 06:35:00,FLAT,0.43080171942710876,,,1.0,0.5555555555636399
2025-11-11 06:36:00,FLAT,0.39247065782546997,,,0.0,1.0
2025-11-11 06:37:00,FLAT,0.41754642128944397,,,0.0,0.8030303030318063
2025-11-11 06:38:00,FLAT,0.4658758044242859,,,0.05333333333328483,0.0
2025-11-11 06:39:00,FLAT,0.49222397804260254,,,0.15646258503439744,0.040816326531056706
2025-11-11 06:40:00,FLAT,0.4474852979183197,,,0.3983739837400971,0.10569105691084324
2025-11-11 06:41:00,FLAT,0.4920896589756012,,,0.6518518518515285,0.25185185185195963
2025-11-11 06:42:00,FLAT,0.36566653847694397,,,0.020997375328165188,0.04724409448827619
2025-11-11 06:43:00,FLAT,0.25278955698013306,,,1.0,0.4705882352931945
2025-11-11 06:44:00,FLAT,0.3646537959575653,,,0.06855791962179088,0.08037825059105924
2025-11-11 06:45:00,FLAT,0.5318971872329712,,,0.09999999999975746,1.0
2025-11-11 06:46:00,FLAT,0.5967121124267578,,,0.0,0.2078431372550161
2025-11-11 06:47:00,FLAT,0.5907986164093018,,,1.0,1.0
2025-11-11 06:48:00,FLAT,0.6023061275482178,,,0.0,0.17109144542788057
2025-11-11 06:49:00,FLAT,0.6057875752449036,,,0.0,0.19753086419768615
2025-11-11 06:50:00,FLAT,0.6592800617218018,,,0.13483146067408075,0.18352059925096084
2025-11-11 06:51:00,FLAT,0.605545699596405,,,0.0,0.37313432835796584
2025-11-11 06:52:00,FLAT,0.6564052700996399,,,0.0,0.5591397849461861
2025-11-11 06:53:00,FLAT,0.6890257596969604,,,1.0,1.0
2025-11-11 06:54:00,FLAT,0.6681873202323914,,,0.0,1.0
2025-11-11 06:55:00,FLAT,0.5490040183067322,,,0.958333333328028,1.0
2025-11-11 06:56:00,FLAT,0.5147698521614075,,,0.6304347826086841,0.40579710144929826
2025-11-11 06:57:00,FLAT,0.5245558619499207,,,0.0,0.20779220779241234
2025-11-11 06:58:00,FLAT,0.5857757329940796,,,0.0,0.03546099290780142
2025-11-11 06:59:00,FLAT,0.7464986443519592,,,0.09000000000014552,0.0
2025-11-11 07:00:00,FLAT,0.5622919797897339,,,0.2296296296297913,0.22962962962952183
2025-11-11 07:01:00,FLAT,0.5860390663146973,,,0.0,1.0
2025-11-11 07:02:00,FLAT,0.49519264698028564,,,0.0,0.15151515151516973
2025-11-11 07:03:00,FLAT,0.4136781096458435,,,0.0,0.08181818181809362
2025-11-11 07:04:00,FLAT,0.38621383905410767,,,1.0,1.0
2025-11-11 07:05:00,FLAT,0.5226622819900513,,,0.06741573033723175,0.11610486891415162
2025-11-11 07:06:00,FLAT,0.516128659248352,,,0.17021276595687587,0.3475177304962343
2025-11-11 07:07:00,FLAT,0.49059852957725525,,,0.033670033670053466,0.047138047138123855
2025-11-11 07:08:00,FLAT,0.4049445688724518,,,0.0,0.4944444444445253
2025-11-11 07:09:00,FLAT,0.3313145339488983,,,0.06349206349233848,1.0
2025-11-11 07:10:00,FLAT,0.47232872247695923,,,1.0,1.0
2025-11-11 07:11:00,FLAT,0.44132107496261597,,,0.6923076923111365,1.0
2025-11-11 07:12:00,FLAT,0.4715535640716553,,,0.1622222222222869,0.004444444444379769
2025-11-11 07:13:00,FLAT,0.38960492610931396,,,0.0,0.49999999999958183
2025-11-11 07:14:00,FLAT,0.46591803431510925,,,0.13513513513510855,0.12162162162179435
2025-11-11 07:15:00,FLAT,0.44709673523902893,,,1.0,1.0
2025-11-11 07:16:00,FLAT,0.4525342881679535,,,0.07142857142857142,0.12380952380945452
2025-11-11 07:17:00,FLAT,0.5225908160209656,,,0.0,0.1963470319631927
2025-11-11 07:18:00,FLAT,0.48347803950309753,,,0.20512820512813337,0.8974358974363997
2025-11-11 07:19:00,FLAT,0.4984583854675293,,,0.0,0.11918063314717946
2025-11-11 07:20:00,FLAT,0.5578794479370117,,,0.2280701754398058,1.0
2025-11-11 07:21:00,FLAT,0.5170038938522339,,,0.20833333333304913,0.36458333333283593
2025-11-11 07:22:00,FLAT,0.5006358027458191,,,0.2463768115943863,0.26086956521736837
2025-11-11 07:23:00,FLAT,0.6001506447792053,,,0.0,0.19248826291076926
2025-11-11 07:24:00,FLAT,0.614320695400238,,,0.3229166666675667,0.770833333334186
2025-11-11 07:25:00,FLAT,0.566605806350708,,,0.08212560386501448,0.19323671497600844
2025-11-11 07:26:00,FLAT,0.3692179024219513,,,0.0,0.13333333333324093
2025-11-11 07:27:00,FLAT,0.35511723160743713,,,0.0,0.149425287356466
2025-11-11 07:28:00,FLAT,0.27801504731178284,,,0.025641025641025644,0.36410256410286257
2025-11-11 07:29:00,FLAT,0.36941757798194885,,,0.0,0.14634146341462692
2025-11-11 07:30:00,FLAT,0.3599577844142914,,,1.0,1.0
2025-11-11 07:31:00,FLAT,0.4441130459308624,,,0.0,1.0
2025-11-11 07:32:00,FLAT,0.6005570292472839,,,0.0,0.22943722943744216
2025-11-11 07:33:00,FLAT,0.5530787706375122,,,0.11111111110931458,1.0
2025-11-11 07:34:00,FLAT,0.5203470587730408,,,0.16666666666666666,0.4791666666669509
2025-11-11 07:35:00,FLAT,0.7232019901275635,,,0.0,0.05031446540888058
2025-11-11 07:36:00,FLAT,0.7178944945335388,,,0.6666666666720563,1.0
2025-11-11 07:37:00,FLAT,0.7068232893943787,,,0.03174603174616924,0.6031746031749057
2025-11-11 07:38:00,FLAT,0.6109268069267273,,,0.04513888888899679,0.2465277777777646
2025-11-11 07:39:00,FLAT,0.6963463425636292,,,0.030303030302428983,1.0
2025-11-11 07:40:00,FLAT,0.6933784484863281,,,0.12345679012342352,0.19753086419729796
2025-11-11 07:41:00,FLAT,0.7755580544471741,,,0.0,0.2553191489360275
2025-11-11 07:42:00,FLAT,0.7024821639060974,,,0.2592592592586604,0.37037037036977155
2025-11-11 07:43:00,FLAT,0.8283936977386475,,,0.0,0.06089743589747402
2025-11-11 07:44:00,FLAT,0.8431634902954102,,,0.0,0.014492753623188406
2025-11-11 07:45:00,FLAT,0.5774508714675903,,,0.007246376811594203,0.030434782608674563
2025-11-11 07:46:00,FLAT,0.6510652899742126,,,0.012345679012611832,0.38888888888851464
2025-11-11 07:47:00,FLAT,0.624916136264801,,,0.0,1.0
2025-11-11 07:48:00,FLAT,0.5120340585708618,,,0.0,0.043333333333309076
2025-11-11 07:49:00,FLAT,0.35415124893188477,,,1.0,1.0
2025-11-11 07:50:00,FLAT,0.4794244170188904,,,0.5806451612907516,0.8494623655919531
2025-11-11 07:51:00,FLAT,0.4944305717945099,,,0.12179487179503325,0.5192307692309666
2025-11-11 07:52:00,FLAT,0.5005985498428345,,,0.0,0.37106918239033426
2025-11-11 07:53:00,FLAT,0.6442185640335083,,,0.3522012578618338,0.28301886792476144
2025-11-11 07:54:00,FLAT,0.5716798305511475,,,0.027777777777657473,0.11904761904759842
2025-11-11 07:55:00,FLAT,0.632390022277832,,,0.018348623853164058,0.03669724770655062
2025-11-11 07:56:00,FLAT,0.7570917010307312,,,0.0,0.18614718614689163
2025-11-11 07:57:00,FLAT,0.8037325143814087,,,0.3333333333333333,0.3833333333326057
2025-11-11 07:58:00,FLAT,0.7926408052444458,,,0.1142857142854371,0.5714285714285714
2025-11-11 07:59:00,FLAT,0.7357820868492126,,,0.09210526315780447,0.11842105263141728
2025-11-11 08:00:00,FLAT,0.7245811820030212,,,0.0,0.060240963855400564
2025-11-11 08:01:00,FLAT,0.7490447759628296,,,1.0,1.0
2025-11-11 08:02:00,FLAT,0.7631562948226929,,,0.054487179487078576,0.08974358974367047
2025-11-11 08:03:00,FLAT,0.7701545357704163,,,0.0622222222222869,0.08888888888888889
2025-11-11 08:04:00,FLAT,0.7022551894187927,,,0.11363636363632605,0.21212121212081125
2025-11-11 08:05:00,FLAT,0.7013603448867798,,,0.0,0.14782608695669044
2025-11-11 08:06:00,FLAT,0.7646319270133972,,,0.27536231884073253,0.09178743961322601
2025-11-11 08:07:00,FLAT,0.8587477803230286,,,0.011494252873390188,0.22413793103403576
2025-11-11 08:08:00,FLAT,0.5807564854621887,,,0.007936507936557041,0.04875283446706827
2025-11-11 08:09:00,FLAT,0.7016239762306213,,,0.038251366120466264,0.10382513661212615
2025-11-11 08:10:00,FLAT,0.8515368700027466,,,0.10973936899864796,0.06035665294927634
