2025-11-24T11:15:00+05:30,26120.0000,26120.0000,26111.5000,26112.0000,7275.00,72,26139.9341,7125.00
2025-11-24T11:16:00+05:30,26111.0996,26117.4004,26111.0996,26117.1992,6000.00,72,26139.7123,8175.00
2025-11-24T11:17:00+05:30,26117.1992,26121.0000,26112.6992,26117.0000,12225.00,71,26139.3057,15000.00
2025-11-24T11:18:00+05:30,26117.0000,26117.4004,26109.0000,26110.0000,11025.00,72,26138.8655,12375.00
2025-11-24T11:19:00+05:30,26108.5996,26122.0000,26108.4004,26115.0000,86700.00,72,26135.7043,-57825.00
2025-11-24T11:20:00+05:30,26115.0000,26125.0000,26115.0000,26120.0000,7875.00,72,26135.5354,-56100.00
2025-11-24T11:21:00+05:30,26120.0000,26127.0000,26117.0000,26118.0000,20475.00,72,26135.1994,-60375.00
2025-11-24T11:22:00+05:30,26118.0000,26124.8008,26117.0000,26124.8008,5400.00,72,26135.0900,-58725.00
2025-11-24T11:23:00+05:30,26120.0000,26122.8008,26115.3008,26116.5000,14550.00,73,26134.7746,-68925.00
2025-11-24T11:24:00+05:30,26116.5000,26120.5000,26115.3008,26119.0000,9300.00,73,26134.5802,-71625.00
2025-11-24T11:25:00+05:30,26116.8008,26132.9004,26116.8008,26126.6992,10800.00,72,26134.4679,-66675.00
2025-11-24T11:26:00+05:30,26126.6992,26136.9004,26126.6992,26136.9004,13725.00,72,26134.4389,-66300.00
2025-11-24T11:27:00+05:30,26136.9004,26139.6992,26133.0000,26138.0000,7575.00,72,26134.4594,-64275.00
2025-11-24T11:29:00+05:30,26142.0000,26148.0000,26142.0000,26148.0000,13125.00,71,26144.7659,4425.00
2025-11-24T11:30:00+05:30,26148.0000,26148.5000,26142.0000,26144.9004,11475.00,72,26145.1627,7950.00
2025-11-24T11:31:00+05:30,26145.0000,26148.0000,26140.6992,26142.5000,12450.00,72,26144.6336,5550.00
2025-11-24T11:32:00+05:30,26141.0000,26148.9004,26141.0000,26147.4004,21075.00,72,26144.6679,12825.00
2025-11-24T11:33:00+05:30,26149.5000,26150.0000,26145.0000,26146.5000,8925.00,74,26145.1628,16500.00
2025-11-24T11:34:00+05:30,26149.5000,26150.0000,26142.5996,26142.5996,7200.00,72,26145.2072,12000.00
2025-11-24T11:35:00+05:30,26142.5996,26150.0000,26142.5996,26145.3008,9750.00,72,26145.2132,11250.00
2025-11-24T11:36:00+05:30,26145.5000,26150.0000,26145.1992,26149.0996,9825.00,74,26145.5612,14325.00
2025-11-24T11:37:00+05:30,26148.1992,26150.0000,26144.8008,26148.0000,7950.00,74,26145.7371,14325.00
2025-11-24T11:38:00+05:30,26148.0000,26148.0000,26146.0000,26146.0000,6750.00,72,26145.8404,14625.00
2025-11-24T11:39:00+05:30,26146.0000,26148.0000,26140.9004,26140.9004,7050.00,73,26145.7846,9525.00
2025-11-24T11:40:00+05:30,26140.9004,26141.5996,26135.9004,26138.0996,7725.00,73,26145.3402,9000.00
2025-11-24T11:41:00+05:30,26138.0996,26145.0000,26136.8008,26136.8008,7950.00,72,26145.1981,10950.00
2025-11-24T11:42:00+05:30,26136.8008,26141.9004,26134.5996,26137.0000,7725.00,72,26144.7740,9675.00
2025-11-24T11:43:00+05:30,26137.0000,26140.8008,26132.9004,26136.4004,8250.00,74,26144.3935,11175.00
2025-11-24T11:44:00+05:30,26136.4004,26139.0000,26136.4004,26138.0000,5400.00,72,26144.1685,13275.00
2025-11-24T11:45:00+05:30,26138.0000,26139.0000,26132.0000,26132.0000,6675.00,72,26143.8712,13350.00
2025-11-24T11:46:00+05:30,26131.8008,26132.9004,26125.0000,26132.9004,12300.00,74,26142.7207,11700.00
2025-11-24T11:47:00+05:30,26132.9004,26132.9004,26127.5000,26127.5000,9825.00,72,26141.9783,9525.00
2025-11-24T11:48:00+05:30,26127.1992,26129.3008,26119.4004,26120.9004,18525.00,72,26140.4381,3300.00
2025-11-24T11:49:00+05:30,26122.8008,26123.1992,26119.8008,26120.3008,9975.00,74,26139.5456,1725.00
2025-11-24T11:50:00+05:30,26120.3008,26120.3008,26111.5000,26115.5000,19350.00,72,26137.5820,-12375.00
2025-11-24T11:51:00+05:30,26115.5000,26119.5000,26108.0996,26112.0000,19425.00,72,26135.4985,-24750.00
2025-11-24T11:52:00+05:30,26112.0000,26112.0000,26106.0000,26106.0000,24075.00,72,26133.1697,-16125.00
2025-11-24T11:53:00+05:30,26106.0000,26109.5996,26095.0000,26100.0000,33600.00,74,26129.5810,-33975.00
2025-11-24T11:54:00+05:30,26100.3008,26102.4004,26095.0000,26099.4004,15900.00,72,26128.0827,-29775.00
2025-11-24T11:55:00+05:30,26096.4004,26104.9004,26095.5996,26104.0000,12675.00,72,26127.0643,-28950.00
2025-11-24T11:56:00+05:30,26103.0000,26106.1992,26094.0000,26099.9004,20700.00,72,26125.5034,-26550.00
2025-11-24T11:57:00+05:30,26099.9004,26099.9004,26081.0000,26084.9004,44175.00,72,26121.1141,-25125.00
2025-11-24T11:58:00+05:30,26086.0000,26095.0000,26086.0000,26090.0000,19800.00,75,26119.6949,-21225.00
2025-11-24T11:59:00+05:30,26090.5996,26105.3008,26090.5000,26099.0996,14175.00,72,26118.9842,-15750.00
2025-11-24T12:00:00+05:30,26099.0996,26109.9004,26095.0000,26102.9004,19125.00,73,26118.1601,-14025.00
2025-11-24T12:01:00+05:30,26102.9004,26110.8008,26101.4004,26104.5996,12000.00,72,26117.8604,-17175.00
2025-11-24T12:02:00+05:30,26105.0000,26111.3008,26102.1992,26106.3008,13200.00,72,26117.5494,-11175.00
2025-11-24T12:03:00+05:30,26106.3008,26109.9004,26103.0000,26103.0000,9900.00,73,26117.3380,-15525.00
2025-11-24T12:04:00+05:30,26103.0000,26107.5000,26100.0996,26107.1992,17475.00,73,26116.9098,-9750.00
2025-11-24T12:05:00+05:30,26101.1992,26106.6992,26101.1992,26105.4004,7650.00,72,26116.7157,-11250.00
2025-11-24T12:06:00+05:30,26105.4004,26106.0000,26098.0000,26102.0000,14100.00,73,26116.3406,-12450.00
2025-11-24T12:07:00+05:30,26102.0000,26105.0000,26091.0000,26093.3008,8700.00,71,26116.0437,-14100.00
2025-11-24T12:08:00+05:30,26093.3008,26102.5996,26093.3008,26097.1992,12225.00,73,26115.6666,-12525.00
2025-11-24T12:09:00+05:30,26097.1992,26099.0000,26090.0000,26092.0000,10575.00,71,26115.3054,-15000.00
2025-11-24T12:10:00+05:30,26092.0000,26095.0000,26089.5996,26090.0000,8475.00,72,26114.9578,-13575.00
2025-11-24T12:11:00+05:30,26090.5996,26095.0000,26086.4004,26093.4004,13875.00,73,26114.4137,-8100.00
2025-11-24T12:12:00+05:30,26093.4004,26094.0000,26087.5996,26089.9004,8025.00,71,26114.0963,-9375.00
2025-11-24T12:13:00+05:30,26087.8008,26093.0000,26084.1992,26092.0996,12750.00,72,26113.5686,-3525.00
2025-11-24T12:14:00+05:30,26092.0996,26095.0000,26091.0000,26094.0000,8850.00,72,26113.2921,4125.00
2025-11-24T12:15:00+05:30,26094.0000,26096.1992,26090.0000,26096.1992,9075.00,72,26112.9804,1500.00
2025-11-24T12:16:00+05:30,26096.1992,26100.0000,26090.3008,26093.1992,14175.00,74,26112.6292,2025.00
2025-11-24T12:17:00+05:30,26091.3008,26094.0000,26087.3008,26094.0000,8550.00,74,26112.3483,2025.00
2025-11-24T12:18:00+05:30,26094.4004,26105.0000,26094.4004,26103.0000,8850.00,72,26112.1923,5475.00
2025-11-24T12:19:00+05:30,26103.0000,26103.0000,26096.3008,26102.0000,10050.00,73,26112.0102,5175.00
2025-11-24T12:20:00+05:30,26102.0000,26107.0000,26100.0000,26107.0000,8250.00,71,26111.8993,9525.00
2025-11-24T12:21:00+05:30,26107.0000,26109.0000,26104.5000,26109.0000,7200.00,73,26111.8541,12975.00
2025-11-24T12:22:00+05:30,26110.0000,26113.4004,26104.4004,26104.4004,12600.00,72,26111.8173,21075.00
2025-11-24T12:23:00+05:30,26105.0000,26105.0000,26096.0000,26100.0000,11775.00,71,26111.6107,19050.00
2025-11-24T12:24:00+05:30,26100.0000,26102.1992,26088.5000,26094.0000,12675.00,73,26111.2860,14775.00
2025-11-24T12:25:00+05:30,26094.0000,26094.5000,26078.9004,26090.0000,26475.00,71,26110.3364,8550.00
2025-11-24T12:26:00+05:30,26090.0000,26092.9004,26086.6992,26086.6992,16350.00,73,26109.8722,8550.00
2025-11-24T12:27:00+05:30,26088.9004,26089.0000,26078.9004,26084.5000,24000.00,72,26109.0723,9150.00
2025-11-24T12:28:00+05:30,26078.3008,26090.0000,26078.3008,26082.5000,36525.00,73,26107.8823,12975.00
2025-11-24T12:29:00+05:30,26082.5000,26091.3008,26082.5000,26085.4004,30750.00,71,26107.1008,20775.00
2025-11-24T12:30:00+05:30,26085.0000,26091.5996,26083.4004,26086.0000,14325.00,72,26106.7526,29550.00
2025-11-24T12:31:00+05:30,26086.0000,26086.0000,26067.5000,26079.3008,103125.00,72,26103.3667,-42675.00
2025-11-24T12:32:00+05:30,26079.3008,26092.8008,26074.0000,26092.8008,27375.00,72,26102.8169,-33150.00
2025-11-24T12:33:00+05:30,26093.0000,26094.8008,26090.0996,26092.1992,50400.00,72,26102.3113,-50250.00
2025-11-24T12:34:00+05:30,26092.1992,26103.8008,26091.0996,26099.3008,32400.00,72,26102.1914,-43650.00
2025-11-24T12:35:00+05:30,26099.9004,26103.0996,26092.0000,26099.5000,30975.00,74,26102.0524,-52575.00
2025-11-24T12:36:00+05:30,26098.8008,26106.8008,26097.5000,26105.8008,13800.00,72,26102.0822,-47175.00
2025-11-24T12:37:00+05:30,26105.8008,26105.8008,26099.0000,26105.8008,9150.00,74,26102.0880,-51375.00
2025-11-24T12:38:00+05:30,26104.9004,26104.9004,26099.8008,26102.1992,9975.00,72,26102.0835,-53400.00
2025-11-24T12:39:00+05:30,26103.9004,26103.9004,26094.0000,26097.5000,7050.00,72,26102.0597,-57900.00
2025-11-24T12:40:00+05:30,26097.5000,26102.4004,26097.5000,26099.0000,4950.00,72,26102.0504,-57000.00
2025-11-24T12:41:00+05:30,26099.0000,26100.0000,26092.3008,26098.0000,11400.00,72,26101.9940,-56400.00
2025-11-24T12:42:00+05:30,26098.0000,26100.8008,26093.5996,26100.4004,5850.00,72,26101.9774,-55200.00
2025-11-24T12:43:00+05:30,26096.0996,26100.6992,26095.9004,26098.9004,10800.00,73,26101.9485,-52800.00
2025-11-24T12:44:00+05:30,26098.9004,26099.4004,26094.0996,26099.4004,9000.00,73,26101.9001,-57750.00
2025-11-24T12:45:00+05:30,26100.0000,26104.8008,26098.1992,26104.8008,13350.00,73,26101.8798,-49350.00
2025-11-24T12:46:00+05:30,26104.8008,26110.0000,26102.4004,26103.6992,18150.00,72,26101.9367,-43050.00
2025-11-24T12:47:00+05:30,26104.0000,26105.5996,26103.0000,26103.0996,10950.00,72,26101.9569,-45000.00
2025-11-24T12:48:00+05:30,26103.0996,26105.9004,26098.5996,26103.0000,5700.00,72,26101.9608,-45300.00
2025-11-24T12:49:00+05:30,26103.0000,26109.5996,26101.0000,26106.0000,6900.00,71,26101.9888,-41700.00
2025-11-24T12:50:00+05:30,26106.0000,26110.0000,26106.0000,26106.1992,6975.00,73,26102.0188,-44025.00
2025-11-24T12:51:00+05:30,26107.3008,26110.0000,26106.0000,26109.0000,20775.00,72,26102.1294,-34650.00
2025-11-24T12:52:00+05:30,26109.0000,26110.6992,26106.0000,26106.0000,15375.00,73,26102.2015,-42825.00
2025-11-24T12:53:00+05:30,26106.0000,26109.0000,26102.5996,26108.8008,13650.00,73,26102.2511,-36975.00
2025-11-24T12:54:00+05:30,26108.9004,26108.9004,26089.0000,26097.0996,25350.00,72,26102.1232,-47625.00
2025-11-24T12:55:00+05:30,26089.5000,26095.0000,26085.0000,26091.8008,30975.00,72,26101.8012,-56250.00
2025-11-24T12:56:00+05:30,26091.8008,26100.0000,26091.8008,26097.3008,18525.00,72,26101.7245,-65775.00
2025-11-24T12:57:00+05:30,26096.6992,26102.8008,26094.0000,26098.5000,38325.00,72,26101.5912,-58200.00
2025-11-24T12:58:00+05:30,26097.5000,26099.9004,26095.0000,26096.0000,29100.00,72,26101.5238,-46650.00
2025-11-24T12:59:00+05:30,26096.0000,26106.0000,26094.0000,26106.0000,11625.00,72,26101.5247,-40425.00
2025-11-24T13:00:00+05:30,26106.0000,26109.0000,26104.0000,26104.0000,22875.00,72,26101.6097,-29100.00
2025-11-24T13:01:00+05:30,26104.0000,26104.0000,26100.0996,26100.0996,19350.00,72,26101.6269,-37200.00
2025-11-24T13:02:00+05:30,26100.0996,26104.0996,26096.5000,26097.0000,11550.00,72,26101.6082,-43950.00
2025-11-24T13:03:00+05:30,26095.6992,26099.1992,26092.1992,26092.6992,7650.00,72,26101.5781,-44400.00
2025-11-24T13:04:00+05:30,26092.6992,26096.0000,26086.9004,26094.9004,17250.00,72,26101.4665,-46200.00
2025-11-24T13:05:00+05:30,26091.9004,26094.1992,26090.6992,26091.6992,21375.00,72,26101.3393,-41625.00
2025-11-24T13:06:00+05:30,26090.4004,26094.3008,26090.4004,26092.5996,29700.00,72,26101.1761,-27975.00
2025-11-24T13:07:00+05:30,26093.0996,26108.8008,26093.0996,26108.8008,9525.00,72,26101.1715,-22200.00
2025-11-24T13:08:00+05:30,26108.5996,26110.8008,26104.3008,26104.3008,52875.00,72,26101.3728,-2775.00
2025-11-24T13:09:00+05:30,26105.3008,26108.8008,26103.0000,26103.0000,27600.00,72,26101.4461,-14025.00
2025-11-24T13:10:00+05:30,26103.6992,26106.0000,26102.0000,26106.0000,7350.00,72,26101.4586,-11325.00
2025-11-24T13:11:00+05:30,26106.0000,26109.3008,26100.5000,26104.0000,13650.00,72,26101.4976,-16875.00
2025-11-24T13:12:00+05:30,26104.0000,26108.0996,26100.0996,26105.0000,8925.00,72,26101.5096,-17550.00
2025-11-24T13:13:00+05:30,26105.0000,26105.1992,26098.0996,26100.4004,7425.00,71,26101.5168,-18825.00
2025-11-24T13:14:00+05:30,26100.4004,26100.4004,26098.0000,26098.0000,7350.00,74,26101.5055,-25875.00
2025-11-24T13:15:00+05:30,26098.0000,26100.8008,26094.3008,26096.8008,13500.00,72,26101.4843,-18975.00
2025-11-24T13:16:00+05:30,26096.8008,26101.5000,26096.8008,26098.3008,4500.00,72,26101.4792,-20325.00
2025-11-24T13:17:00+05:30,26098.3008,26108.0000,26098.3008,26107.0000,5700.00,72,26101.4874,-17325.00
2025-11-24T13:18:00+05:30,26102.5996,26108.8008,26102.5000,26108.8008,7875.00,71,26101.5036,-16350.00
2025-11-24T13:19:00+05:30,26108.9004,26109.8008,26102.3008,26109.5000,24525.00,70,26101.5599,-7575.00
2025-11-24T13:20:00+05:30,26110.0000,26114.3008,26105.0996,26112.5996,13425.00,73,26101.6291,-9600.00
2025-11-24T13:21:00+05:30,26112.5996,26113.0000,26105.0000,26110.9004,6300.00,73,26101.6580,-9750.00
2025-11-24T13:22:00+05:30,26105.1992,26110.4004,26105.1992,26105.1992,5550.00,72,26101.6790,-11100.00
2025-11-24T13:23:00+05:30,26105.1992,26110.0000,26105.1992,26107.4004,6150.00,73,26101.6983,-11400.00
2025-11-24T13:24:00+05:30,26107.4004,26111.9004,26107.1992,26111.9004,6900.00,72,26101.7289,-8400.00
2025-11-24T13:25:00+05:30,26111.5996,26111.5996,26106.6992,26109.9004,7200.00,72,26101.7608,-9450.00
2025-11-24T13:26:00+05:30,26109.5000,26109.5000,26100.1992,26106.8008,9375.00,72,26101.7749,-14175.00
2025-11-24T13:27:00+05:30,26106.8008,26107.1992,26101.1992,26102.4004,8625.00,73,26101.7791,-14700.00
2025-11-24T13:28:00+05:30,26102.4004,26102.4004,26091.9004,26092.6992,10800.00,71,26101.7515,-20700.00
2025-11-24T13:29:00+05:30,26092.1992,26100.0000,26092.1992,26099.9004,12750.00,73,26101.7081,-23100.00
2025-11-24T13:30:00+05:30,26099.9004,26100.0000,26090.0000,26093.0996,19800.00,71,26101.6207,-21750.00
2025-11-24T13:31:00+05:30,26094.8008,26094.8008,26088.8008,26090.9004,15000.00,74,26101.5310,-31050.00
2025-11-24T13:32:00+05:30,26090.9004,26096.4004,26090.0996,26094.4004,6075.00,71,26101.5055,-30675.00
2025-11-24T13:33:00+05:30,26094.4004,26097.1992,26094.4004,26095.8008,5250.00,73,26101.4899,-30525.00
2025-11-24T13:34:00+05:30,26092.0000,26096.3008,26090.5996,26091.0000,10800.00,72,26101.4413,-32325.00
2025-11-24T13:35:00+05:30,26090.5996,26100.0000,26090.0996,26100.0000,10950.00,72,26101.4059,-28725.00
2025-11-24T13:36:00+05:30,26100.0000,26106.1992,26099.5000,26102.0996,15000.00,72,26101.4154,-22425.00
2025-11-24T13:37:00+05:30,26101.0996,26104.8008,26095.5996,26097.0000,12300.00,72,26101.4155,-27225.00
2025-11-24T13:38:00+05:30,26095.0000,26096.4004,26089.5996,26091.8008,7350.00,72,26101.3791,-30375.00
2025-11-24T13:39:00+05:30,26091.8008,26093.5000,26083.8008,26087.0000,13125.00,72,26101.2867,-35100.00
2025-11-24T13:40:00+05:30,26090.6992,26091.6992,26084.6992,26085.1992,7800.00,72,26101.2378,-34050.00
2025-11-24T13:41:00+05:30,26085.1992,26094.0000,26083.5996,26094.0000,6750.00,72,26101.2018,-34650.00
2025-11-24T13:42:00+05:30,26094.0000,26095.0000,26091.5000,26092.0996,12225.00,72,26101.1574,-32325.00
2025-11-24T13:43:00+05:30,26092.0996,26098.9004,26090.0000,26098.9004,19200.00,74,26101.0809,-27075.00
2025-11-24T13:44:00+05:30,26098.0000,26103.3008,26098.0000,26103.0000,7350.00,72,26101.0806,-30225.00
2025-11-24T13:45:00+05:30,26103.0000,26107.8008,26103.0000,26106.0996,69450.00,72,26101.2562,-28125.00
2025-11-24T13:46:00+05:30,26106.0996,26106.3008,26103.0000,26104.9004,46500.00,72,26101.3508,-8025.00
2025-11-24T13:47:00+05:30,26103.0000,26106.5000,26100.0000,26101.6992,8625.00,72,26101.3557,-9150.00
2025-11-24T13:48:00+05:30,26101.6992,26107.3008,26099.5000,26107.3008,5100.00,72,26101.3609,-5700.00
2025-11-24T13:49:00+05:30,26107.3008,26108.0000,26097.5000,26102.9004,68475.00,72,26101.5291,-12525.00
2025-11-24T13:50:00+05:30,26102.9004,26102.9004,26092.4004,26093.8008,11100.00,74,26101.5079,-17325.00
2025-11-24T13:51:00+05:30,26093.8008,26105.1992,26093.8008,26100.0000,63075.00,72,26101.4135,900.00
2025-11-24T13:52:00+05:30,26100.0000,26105.0000,26095.0000,26097.0996,6975.00,72,26101.4123,1725.00
2025-11-24T13:53:00+05:30,26097.0996,26097.0996,26091.5000,26092.5996,5250.00,72,26101.3954,1275.00
2025-11-24T13:54:00+05:30,26093.0996,26095.9004,26090.0000,26092.4004,7425.00,73,26101.3656,-150.00
2025-11-24T13:55:00+05:30,26092.4004,26096.3008,26090.0000,26092.1992,13275.00,73,26101.3179,-1725.00
2025-11-24T13:56:00+05:30,26091.0000,26098.0000,26090.1992,26095.6992,8775.00,72,26101.2928,300.00
2025-11-24T13:57:00+05:30,26095.6992,26099.0000,26093.0996,26098.3008,7500.00,74,26101.2822,750.00
2025-11-24T13:58:00+05:30,26096.0000,26099.0000,26085.6992,26092.1992,12675.00,72,26101.2320,-3375.00
2025-11-24T13:59:00+05:30,26092.0000,26093.1992,26085.0000,26085.0000,10200.00,72,26101.1861,-8925.00
2025-11-24T14:00:00+05:30,26085.0000,26090.0000,26085.0000,26086.0000,12450.00,72,26101.1132,-11625.00
2025-11-24T14:01:00+05:30,26086.0000,26087.3008,26079.5996,26080.0000,11550.00,72,26101.0276,-14925.00
2025-11-24T14:02:00+05:30,26080.0000,26082.9004,26075.0000,26075.0000,12450.00,72,26100.9114,-16575.00
2025-11-24T14:03:00+05:30,26075.0000,26078.5000,26070.0000,26077.4004,23775.00,72,26100.6598,-32550.00
2025-11-24T14:04:00+05:30,26075.4004,26079.8008,26071.0000,26071.0000,20175.00,72,26100.4339,-42075.00
2025-11-24T14:05:00+05:30,26071.6992,26074.0000,26065.5996,26067.3008,21225.00,72,26100.1751,-48150.00
2025-11-24T14:06:00+05:30,26067.4004,26073.8008,26066.0000,26068.0000,11175.00,72,26100.0347,-47175.00
2025-11-24T14:07:00+05:30,26070.0000,26075.8008,26070.0000,26075.0000,9075.00,72,26099.9347,-46650.00
2025-11-24T14:08:00+05:30,26076.8008,26079.0000,26061.0000,26061.0000,15600.00,72,26099.7445,-56850.00
2025-11-24T14:09:00+05:30,26063.0000,26069.0000,26058.0996,26062.1992,42375.00,72,26099.1148,-47325.00
2025-11-24T14:10:00+05:30,26062.1992,26064.0000,26059.0996,26061.0000,35250.00,72,26098.5992,-37575.00
2025-11-24T14:11:00+05:30,26059.6992,26065.0000,26059.6992,26064.0000,27150.00,73,26098.2270,-30975.00
2025-11-24T14:12:00+05:30,26064.0000,26069.0000,26060.0996,26068.0000,23175.00,73,26097.9395,-24750.00
2025-11-24T14:13:00+05:30,26068.0000,26072.9004,26065.3008,26072.3008,22725.00,72,26097.6897,-19725.00
2025-11-24T14:14:00+05:30,26072.3008,26075.0000,26069.0000,26073.8008,29250.00,72,26097.4117,-21375.00
2025-11-24T14:15:00+05:30,26073.8008,26073.8008,26057.1992,26058.5996,28425.00,72,26097.0739,-31950.00
2025-11-24T14:16:00+05:30,26062.4004,26065.9004,26058.0000,26060.0000,18900.00,72,26096.8393,-25500.00
2025-11-24T14:17:00+05:30,26060.0000,26065.0000,26056.1992,26064.9004,43725.00,72,26096.2727,-35175.00
2025-11-24T14:18:00+05:30,26060.0000,26068.4004,26058.5000,26060.5000,104775.00,74,26095.0339,-31350.00
2025-11-24T14:19:00+05:30,26061.3008,26067.3008,26042.0996,26043.0000,112650.00,72,26093.4713,-80550.00
2025-11-24T14:20:00+05:30,26042.0996,26044.9004,26040.0996,26043.8008,46050.00,72,26092.6915,-102900.00
2025-11-24T14:21:00+05:30,26043.8008,26050.0000,26043.3008,26050.0000,28125.00,72,26092.2615,-110925.00
2025-11-24T14:22:00+05:30,26047.1992,26050.1992,26040.0996,26040.5996,11400.00,73,26092.0922,-111825.00
2025-11-24T14:23:00+05:30,26040.5996,26044.8008,26032.5000,26034.9004,18450.00,72,26091.7715,-119925.00
2025-11-24T14:24:00+05:30,26034.3008,26041.1992,26032.0000,26040.5996,16350.00,72,26091.4807,-123075.00
2025-11-24T14:25:00+05:30,26040.5996,26048.6992,26037.3008,26047.6992,28050.00,72,26091.0570,-118275.00
2025-11-24T14:26:00+05:30,26050.0000,26050.6992,26040.0000,26040.9004,18075.00,72,26090.7897,-119100.00
2025-11-24T14:27:00+05:30,26040.9004,26047.0000,26037.0000,26040.9004,8625.00,73,26090.6542,-122025.00
2025-11-24T14:28:00+05:30,26040.9004,26044.9004,26035.0000,26037.9004,12000.00,73,26090.4588,-127275.00
2025-11-24T14:29:00+05:30,26036.3008,26041.4004,26032.1992,26037.1992,26175.00,72,26089.9997,-125550.00
2025-11-24T14:30:00+05:30,26038.0000,26042.0000,26035.5996,26041.0000,22050.00,72,26089.6479,-120000.00
2025-11-24T14:31:00+05:30,26040.0996,26044.0000,26037.0996,26042.0996,26625.00,72,26089.2499,-119175.00
2025-11-24T14:32:00+05:30,26041.6992,26041.6992,26038.0996,26040.0000,10275.00,72,26089.0956,-119700.00
2025-11-24T14:33:00+05:30,26040.0000,26045.0000,26035.0996,26039.0000,14475.00,72,26088.8847,-115725.00
2025-11-24T14:34:00+05:30,26039.0000,26039.3008,26033.1992,26035.0000,23775.00,72,26088.5062,-126300.00
2025-11-24T14:35:00+05:30,26034.5000,26039.1992,26031.0000,26037.3008,51000.00,71,26087.6863,-123000.00
2025-11-24T14:36:00+05:30,26035.4004,26041.0000,26033.1992,26041.0000,29775.00,72,26087.2384,-113925.00
2025-11-24T14:37:00+05:30,26041.0996,26044.9004,26038.0000,26041.3008,10800.00,74,26087.0896,-113025.00
2025-11-24T14:38:00+05:30,26041.3008,26050.0000,26040.8008,26042.5996,11550.00,71,26086.9503,-108825.00
2025-11-24T14:39:00+05:30,26042.5996,26044.4004,26033.9004,26033.9004,10350.00,73,26086.8053,-111075.00
2025-11-24T14:40:00+05:30,26036.0996,26049.0000,26034.6992,26044.0000,23925.00,71,26086.4860,-106500.00
2025-11-24T14:41:00+05:30,26041.1992,26047.0000,26038.4004,26040.9004,10125.00,73,26086.3559,-105375.00
2025-11-24T14:42:00+05:30,26040.9004,26049.0996,26039.0000,26049.0996,10800.00,71,26086.2238,-100725.00
2025-11-24T14:43:00+05:30,26049.0996,26050.0000,26043.6992,26050.0000,17850.00,72,26086.0344,-87825.00
2025-11-24T14:44:00+05:30,26050.0000,26050.0000,26041.0000,26043.5996,15225.00,73,26085.8596,-87000.00
2025-11-24T14:45:00+05:30,26042.4004,26050.0000,26041.3008,26047.5996,17025.00,71,26085.6596,-92925.00
2025-11-24T14:46:00+05:30,26047.5996,26052.0000,26042.8008,26050.0000,13575.00,71,26085.5176,-90300.00
2025-11-24T14:47:00+05:30,26052.0000,26058.0000,26046.0996,26054.0000,12075.00,72,26085.4030,-90525.00
2025-11-24T14:48:00+05:30,26055.0000,26059.1992,26055.0000,26057.0996,15975.00,74,26085.2772,-89250.00
2025-11-24T14:49:00+05:30,26057.0000,26057.0000,26041.0996,26041.0996,34350.00,70,26084.9113,-105300.00
2025-11-24T14:50:00+05:30,26039.6992,26055.4004,26039.5996,26050.0996,87750.00,73,26084.0038,-66450.00
2025-11-24T14:51:00+05:30,26049.8008,26049.8008,26044.5996,26045.9004,29625.00,72,26083.7138,-67125.00
2025-11-24T14:52:00+05:30,26050.0996,26050.0996,26042.9004,26048.0000,9750.00,72,26083.6129,-70575.00
2025-11-24T14:53:00+05:30,26048.0000,26048.9004,26040.0000,26045.4004,12000.00,72,26083.4857,-72225.00
2025-11-24T14:54:00+05:30,26048.6992,26049.5996,26037.0996,26043.0996,19275.00,72,26083.2729,-67350.00
2025-11-24T14:55:00+05:30,26042.5000,26046.5000,26038.5996,26043.0000,9450.00,73,26083.1729,-67050.00
2025-11-24T14:56:00+05:30,26042.1992,26049.0000,26042.0000,26049.0000,46275.00,72,26082.6843,-75075.00
2025-11-24T14:57:00+05:30,26046.1992,26048.0996,26043.0000,26047.9004,15300.00,72,26082.5368,-74625.00
2025-11-24T14:58:00+05:30,26048.4004,26050.0000,26045.9004,26050.0000,16500.00,72,26082.3916,-70875.00
2025-11-24T14:59:00+05:30,26050.0000,26050.0000,26048.0000,26050.0000,12900.00,74,26082.2808,-68925.00
2025-11-24T15:00:00+05:30,26049.0000,26065.0000,26049.0000,26050.0000,74700.00,71,26081.8519,-30375.00
2025-11-24T15:01:00+05:30,26050.0000,26051.4004,26034.0000,26034.0000,36600.00,72,26081.5101,-36225.00
2025-11-24T15:02:00+05:30,26034.0000,26038.0996,26024.4004,26038.0996,54300.00,72,26080.8141,-34125.00
2025-11-24T15:03:00+05:30,26038.0996,26038.9004,26023.5000,26032.3008,35925.00,73,26080.3669,-33450.00
2025-11-24T15:04:00+05:30,26032.3008,26032.3008,26002.0000,26002.0000,58500.00,72,26079.3909,-58950.00
2025-11-24T15:05:00+05:30,25990.3008,26003.6992,25985.0000,25993.0000,83550.00,72,26077.6647,-67350.00
2025-11-24T15:06:00+05:30,25993.0996,25998.3008,25986.8008,25994.4004,43575.00,72,26076.8080,-64275.00
2025-11-24T15:07:00+05:30,25995.9004,25997.9004,25990.0000,25995.0000,41700.00,72,26076.0004,-66375.00
2025-11-24T15:08:00+05:30,25996.0996,26006.3008,25994.0996,26004.0000,52725.00,72,26075.0907,-60150.00
2025-11-24T15:09:00+05:30,26002.4004,26004.1992,25998.0996,26001.0996,24975.00,72,26074.6702,-57525.00
